MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
6.2912755,0.020001369,0.1627994203725752,1.0535007707142399,6.974035919018782,-1.3227311884175919,162.79942037257527,276.5042539930032,970.3937976196578,-178.20214593308,-0.04044403,0.5149448,0.92314893,-0.97615695,1000.0,0.0,1000,1000,10,0.05703298664234218,0.8408263773280443,6.809278147492336,-1.9484966156835881,57.03298664234237,284.1919262080592,639.726360577571,-213.87388699095226,0.0025510702,0.5213086,0.97357607,-0.9696231,1000.0,0.0,1000,1000,162.79942037257527,106,110000,110,135.75421436713077,20.544715143041685,15.057171557098627,171.35610106727108,1928.9927402681205,10
6.2912755,0.016100105,0.18726461658543675,1.0928721443164977,7.230107323516421,-1.5990375428349366,171.5429008202869,302.3305086243255,899.0651140227008,-754.2357333939593,-0.05128688,0.50837284,0.9438701,-0.9915122,916.0454545454545,265.51878503528064,1000,63,10,0.13985475771952507,1.0058547455688764,6.752608667422649,-1.4451348611779906,139.85475771952548,256.78163578118904,684.9325127413385,-194.34539611223843,-0.043984607,0.5098148,0.9650193,-0.97508895,1000.0,0.0,1000,1000,171.5429008202869,116,120000,120,142.03719540708698,25.624531171983108,15.696944893570617,183.3586714726407,2107.8380877673626,11
6.2912755,0.016364217,0.107651818659615,0.8553759407907748,6.64291440781189,-1.66673363071682,107.65181865961536,203.7199198573539,775.6841253811983,-96.10316398556762,-0.06227398,0.5054843,0.92314756,-0.9705044,1000.0,0.0,1000,1000,10,0.48529248218765686,1.3453005020711215,6.688856932395774,-1.1242564666540837,485.2924821876569,370.31281834516307,1041.691316998783,-94.14892946942628,-0.048365124,0.47226712,0.94925135,-0.979094,1000.0,0.0,1000,1000,107.65181865961536,126,130000,130,123.11441517318599,21.11054958985187,13.020744443172589,157.24570920621045,2264.706600608537,12
6.2912755,0.014369909,0.20253367176782142,1.2089934012562367,7.208970794732622,-2.402283848498288,194.59628072663526,567.8160949344918,815.615274013763,-1492.9557672254355,-0.03864966,0.50855196,0.99995077,-0.9999485,960.8095238095239,175.26513766498354,1000,177,10,0.3200972611590934,1.1018201205569467,6.979341102303636,-1.5306731586145403,320.0972611590936,276.4187703412793,931.2402817617198,29.162550492555553,-0.05234474,0.48295268,0.9467797,-0.9805221,1000.0,0.0,1000,1000,194.59628072663526,136,140000,140,127.40997958788648,20.732535388786346,13.135498906020075,161.2780138826929,2430.4566659640986,13
6.2912755,0.011554537,0.22316331115600088,1.1424871105863899,6.983111557158333,-1.9632170877199275,223.16331115600093,364.04855712798957,1096.6108090405653,-681.4974825147112,-0.06626489,0.4980601,0.94675934,-0.9919436,1000.0,0.0,1000,1000,10,0.20781601945643652,1.113892405090172,6.880131171829908,-1.5597638968281942,207.8160194564362,172.12455116799643,474.77131790586935,-149.5312718311589,-0.05059754,0.5023043,0.9360597,-0.99131817,1000.0,0.0,1000,1000,223.16331115600093,146,150000,150,149.92314256425016,25.20576993492432,15.870279610389844,190.99919210956432,2623.3976534896065,14
6.2912755,0.014322616,0.44463993713913424,1.1303334211546214,7.579158146331778,-1.2413912920309023,444.63993713913453,391.27674762119204,1243.8778044949188,-58.96652727349652,-0.058029365,0.4512434,0.96771896,-0.98536396,1000.0,0.0,1000,1000,10,0.39066113751179354,0.8079927106581762,6.023025648313194,-1.1959892073984992,390.66113751179375,325.99484641034746,904.6031717739883,9.575125274785137,-0.0624432,0.42982033,0.9316877,-0.9811743,1000.0,0.0,1000,1000,444.63993713913453,156,160000,160,126.438641424058,27.151787833077833,13.394334255950525,166.98476351308636,2783.786589702824,15
6.2912755,0.01158671,0.382031167353232,1.0103851389455822,7.186885317503613,-1.3051506189156612,382.0311673532318,443.0975405551766,973.5877781242369,-427.37767965127,-0.042731624,0.4504154,0.9720022,-0.9859629,1000.0,0.0,1000,1000,10,0.21285117193017294,1.086280435180224,7.117883264224179,-1.2803941441489681,212.85117193017354,375.45186039511844,854.0174374766874,-576.9949966082211,-0.054995526,0.499158,0.99997634,-0.9945206,1000.0,0.0,1000,1000,382.0311673532318,166,170000,170,122.23958932468668,20.558067644946277,13.015452268300578,155.81310923793353,2939.5385632156394,16
6.2912755,0.0106438175,0.4662744809574701,1.159407709885537,7.892532940033668,-2.2130801529058477,444.55941227287786,606.2283304202148,1169.6382855613313,-1917.8126182949914,-0.051740557,0.43291324,0.974572,-0.9907326,953.4285714285714,208.2737601899804,1000,22,10,0.20072992734373446,0.9668731182254909,7.479426932134707,-1.5375994663643748,200.7299273437338,581.9197837782601,1007.3508846896509,-1239.1454547083117,-0.055286366,0.4822619,0.94962025,-0.98910683,1000.0,0.0,1000,1000,444.55941227287786,176,180000,180,137.3514414760284,20.5006933179684,15.006409834837541,172.85854462883435,3118.0309150035027,17
6.2912755,0.0122773405,0.6076659179320337,0.8442260358134718,6.949151658892021,-0.9968516795573192,580.2052057359617,360.2894442304959,1194.333063772394,-67.55925666680383,-0.053733226,0.37063637,0.9245018,-0.9874477,954.8095238095239,202.097953394981,1000,51,10,0.5719064335245057,1.0432590262847254,7.410148108629016,-1.4132395076788895,571.9064335245059,511.1907846595113,1397.2961132476346,-487.09461550582074,-0.066174924,0.39859572,0.9999708,-0.9963443,1000.0,0.0,1000,1000,580.2052057359617,186,190000,190,144.34860793617554,26.135941970162094,15.378025161102414,185.86257506744005,3298.612531962339,18
6.2912755,0.012773066,0.5720749280507438,1.1052608716244257,7.892016490082014,-1.3409350941655513,523.3705489489693,263.7044055237015,950.3686277791136,95.71592424349168,-0.09688925,0.40825292,0.99424213,-0.9807885,914.8636363636364,269.3261448765225,1000,39,10,0.5352329320680784,0.6392350539385442,6.448053938087821,-1.2578175782470211,535.2329320680781,484.9528254490789,939.4522396406901,-775.5868113752448,-0.044000883,0.36070096,0.9491179,-0.9683063,1000.0,0.0,1000,1000,523.3705489489693,196,200000,200,123.05150372511707,20.860110177192837,13.020233809249476,156.93184771155939,3455.3177426347975,19
6.2912755,0.011019301,0.6171825282803027,0.8863331294790306,6.811768476501628,-1.2547009488619976,589.4387041518929,370.0409634303718,997.1887263129544,-580.3049429600217,-0.05897082,0.3734784,0.95024717,-0.97983915,955.047619047619,201.03315911998106,1000,56,10,0.7296817579481625,1.082317601693775,7.165923445857345,-0.9484342483273103,729.6817579481633,545.4928515294222,1845.3404003279059,-255.8870344546614,-0.018163484,0.36442906,0.92808706,-0.98344195,1000.0,0.0,1000,1000,589.4387041518929,206,210000,210,127.19138320349157,20.637501761084422,13.529476453084499,161.3583614176605,3622.9062301171944,20
6.2912755,0.014203605,0.5386038512503247,1.2516830599073396,7.466881056990395,-1.622724823473182,490.7170724755238,647.3017566037785,1926.6558459497273,-1205.8019291957385,-0.052879564,0.4304328,0.9998964,-0.99689037,911.0909090909091,281.1553936382883,1000,21,10,0.364012686793107,0.9052038358596672,7.6033872382252525,-1.021521031852354,364.0126867931069,473.41305102114796,926.4397392371567,-459.9326498344728,-0.07160502,0.43780357,0.9395868,-0.99001783,1000.0,0.0,1000,1000,490.7170724755238,216,220000,220,148.08049459871836,26.87119794311002,16.547064138110727,191.4987566799391,3814.8429482353386,21
6.2912755,0.0092934705,0.5775365254241973,0.9554090534748388,7.601939098697791,-1.5829711106856976,526.6870595266214,483.7660605116437,1408.4435270263987,-928.5853108410919,-0.06744507,0.38871387,0.9684858,-0.9830847,911.9545454545455,278.4242148025738,1000,31,10,0.5154606835521972,0.9827815816131122,7.3906430559112835,-0.7695455193284855,515.4606835521977,357.3613038443396,926.716284974024,-122.88111697323356,-0.06835626,0.4083094,0.9378846,-0.9638888,1000.0,0.0,1000,1000,526.6870595266214,226,230000,230,128.53235587733798,27.302836074028164,13.403784534428269,169.2389764857944,3977.279595056083,22
6.2912755,0.009848166,0.28606015044182564,0.9604755869157358,7.0566747787287305,-2.0886944608450477,272.76516440224316,391.5209558048478,882.1893233694672,-682.5582627625698,-0.085753225,0.46085495,0.99999356,-0.99928015,953.5238095238095,207.84784247998047,1000,24,10,0.6474157433616153,1.0877626154791054,7.146008208123295,-0.9718146582592353,647.415743361615,339.9225338686319,1296.8977735529845,-20.639805518465288,-0.06993301,0.39544085,0.9412952,-0.98064035,1000.0,0.0,1000,1000,272.76516440224316,236,240000,240,122.98184975795448,20.51057876017876,12.79877797444351,156.29120649257675,4134.259517065249,23
6.2912755,0.012182645,0.6754612343029246,0.7688155729707205,8.228298489017355,-1.1472441800186886,675.4612343029246,188.23697644437343,1113.4267919913377,434.51526771155795,-0.060255073,0.34163862,0.955913,-0.9773858,1000.0,0.0,1000,1000,10,0.45635137748855475,0.9241967348707624,7.262182420915508,-2.277406545697524,456.35137748855516,481.29437267440164,1278.0712352867781,-648.4223013644898,-0.071215145,0.4146275,0.9293073,-0.96641695,1000.0,0.0,1000,1000,675.4612343029246,246,250000,250,146.50433946191333,21.22383333509788,15.9099786139559,183.6381514109671,4323.493810986867,24
6.2912755,0.010890044,0.752148716901818,0.9813142875891918,7.208636895424277,-1.1024008529302036,752.1487169018179,436.47814797335843,1664.729698909521,-117.77389607591482,-0.03156239,0.34738448,0.95421356,-0.98525137,1000.0,0.0,1000,1000,10,0.7078236128191165,0.7460611696188765,6.681198964007372,-1.080703064067296,707.823612819116,146.19972965516064,930.2663178525983,459.85828010810906,-0.040583733,0.33574218,0.91868,-0.9543495,1000.0,0.0,1000,1000,752.1487169018179,256,260000,260,133.3048392275814,26.803196561988443,14.528002014383674,174.6360378039535,4492.049010402989,25
6.2912755,0.008494234,0.7108186699932425,0.6413805742284944,6.930958253019277,-1.197469354590655,710.8186699932423,136.01617702530243,1008.1820427923752,380.29598840200225,-0.017307537,0.32175836,0.9618612,-0.97019607,1000.0,0.0,1000,1000,10,0.8244180658525921,1.0270789495229353,7.832970582186377,-1.573619151707402,824.4180658525926,174.87479829931905,1152.2628481843994,541.5991285942556,-0.03576532,0.3377406,0.9459377,-0.974967,1000.0,0.0,1000,1000,710.8186699932423,266,270000,270,123.29568960447796,20.725372369168326,12.968494845321402,156.98955681896769,4648.7488076142035,26
6.2912755,0.009036381,0.700009046401921,0.7177558176067421,7.380113236162046,-0.9369213025359904,668.8419769549789,204.48590085841843,1072.780469744342,163.89305180436645,-0.004191582,0.33354127,0.9593378,-0.9870832,955.4761904761905,199.11652942498125,1000,65,10,0.20694545835300518,1.436828988178571,7.767323824809367,-2.9031504715993215,206.94545835300704,1060.7144690279324,1313.4135188769344,-2014.8232237345496,-0.02962831,0.5030655,0.99999994,-0.99999976,1000.0,0.0,1000,1000,668.8419769549789,276,280000,280,135.20189652475528,20.43701767688617,14.299506824929267,169.93842102657072,4824.378935129382,27
6.2912755,0.010712395,0.7178656845698762,0.8561858121487632,7.368589323519655,-1.1230152602477794,717.8656845698742,435.4551272856141,1214.1154493715333,-885.1915388123263,0.012528326,0.33321193,0.9696225,-0.9881769,1000.0,0.0,1000,1000,10,0.4955120413080016,0.8695845185834741,7.600394556779776,-2.1712444594094213,495.5120413080034,672.9112434111834,1060.300042575862,-1453.0851306127415,0.014900973,0.384368,0.9998576,-0.9998266,1000.0,0.0,1000,1000,717.8656845698742,286,290000,290,147.61799237178639,26.127921047853306,16.506601229077205,190.2525146487169,5012.065807733219,28
6.2912755,0.010478879,0.67419049185136,0.9917654837494548,7.692098023709562,-2.9845167552767786,644.0445455728623,653.1691470824219,1229.7290355938733,-1720.0791614379204,0.028445696,0.35168892,0.9999838,-0.999975,955.2857142857143,199.9683648449812,1000,61,10,0.7793925879572011,0.9778453156686303,7.6938226912959635,-1.030791795783549,779.3925879572012,444.00521627166955,1260.9909048293684,-430.9207188595758,0.013349889,0.32568032,0.93475837,-0.9570603,1000.0,0.0,1000,1000,644.0445455728623,296,300000,300,123.64111757813953,23.56859669019468,12.916828573914245,160.12654284224845,5169.333849522751,29
6.2912755,0.010608947,0.803086570524793,0.9869914272402044,8.647151682304724,-0.8843757586259435,803.0865705247932,288.57516906010454,1355.877546090461,404.98982538637756,0.012514476,0.33723587,0.9666653,-0.9808843,1000.0,0.0,1000,1000,10,0.4430979206097858,1.2757109762610153,7.297648883490723,-3.630138094124904,443.0979206097871,776.3683443507086,1307.9337572534776,-1268.5102380825901,-0.012920502,0.44242147,0.99999404,-0.99999297,1000.0,0.0,1000,1000,803.0865705247932,306,310000,310,124.25657769013196,20.71291973302141,13.098758286098018,158.0682557092514,5327.153939459939,30
6.2912755,0.0076138764,0.8730117540659564,0.7003791107676989,7.490361957473699,-1.1965081932431132,873.011754065956,122.02301480885802,1090.9635415565397,593.8715084514465,0.057134334,0.26072764,0.95912033,-0.9752295,1000.0,0.0,1000,1000,10,0.61352628318487,1.183667101006011,7.675609112307528,-2.0188384433505377,613.5262831848701,803.5092920897791,1391.7830587392598,-1688.6452487240863,0.039963234,0.3849314,0.99999994,-0.9998262,1000.0,0.0,1000,1000,873.011754065956,316,320000,320,147.13959599635564,20.46843858412467,16.319351178128272,183.92738575860858,5518.285902411211,31
6.2912755,0.010373166,0.9483433662318015,1.1870326738050145,7.692733238680518,-0.8873594243667462,904.9905266326336,328.5970580000196,1457.2799110724022,125.4935629221085,0.044849303,0.31640765,0.96617925,-0.9848655,954.2857142857143,204.44050079998075,1000,40,10,0.7230722840042912,0.9757006007557967,7.574753166934471,-0.9773405900700265,723.0722840042916,194.75142154025642,1079.7357575801313,390.19779505584194,0.02924126,0.3582743,0.96511996,-0.97290426,1000.0,0.0,1000,1000,904.9905266326336,326,330000,330,135.66994040715508,27.67397676804103,13.860462104901671,177.20437928009778,5688.327285196632,32
6.2912755,0.012661286,0.5398894149136377,0.9483294260449555,7.240415677321035,-1.2992804580097452,539.8894149136381,591.5356255021348,1169.5131260326914,-892.2764955408325,0.031504937,0.3932853,0.99638,-0.9981399,1000.0,0.0,1000,1000,10,0.7610529914355707,0.8210459797024005,7.324676367095911,-0.9274097268032113,761.0529914355704,263.43930111286323,1186.0973704748503,335.81178299689367,0.039995264,0.318163,0.95428455,-0.97777826,1000.0,0.0,1000,1000,539.8894149136381,336,340000,340,123.50760214892216,20.51305950107053,12.863532026764005,156.8841936767567,5845.417135779513,33
6.2912755,0.008803477,0.7480184018707962,1.0404905581399524,8.045620097573938,-1.0978222246448435,713.5739354608404,323.65709103020873,1322.788253917411,43.66752824178751,0.037425034,0.34215575,0.96156806,-0.97963876,953.952380952381,205.93121278498063,1000,33,10,0.8173248344887892,1.0610736945861519,7.638133941997381,-0.8848651455779524,817.324834488789,218.80944615350015,1157.3204410095345,388.17715604787094,0.046327263,0.33219093,0.96842,-0.9898615,1000.0,0.0,1000,1000,713.5739354608404,346,350000,350,131.03092230088077,20.723645461024716,14.708852105308324,166.46341986721382,6017.787830955815,34
6.2912755,0.00897179,0.48099949372305273,1.0047093532173186,7.362998731474569,-2.1848558374878326,459.19418334094075,509.1627377168113,1095.7177389915112,-1477.973288310317,0.08728997,0.40950066,0.99998116,-0.9995972,954.6666666666666,202.73682995998095,1000,48,10,0.6258871794854574,1.4062716787099467,7.9401439489545,-2.455250051570889,625.8871794854584,762.2224796043047,1412.5094735459802,-1271.3431949832466,0.061785493,0.40924528,0.9999776,-0.9997666,1000.0,0.0,1000,1000,459.19418334094075,356,360000,360,146.77142857713625,26.633900799090043,16.666106131626293,190.07143550785258,6202.034097354161,35
6.2912755,0.00799722,0.5451892315431104,0.8471863585823376,7.234203236344019,-2.226913354330083,545.1892315431106,379.50401159115864,1042.70487576589,-754.7364364479164,0.08184877,0.38172528,0.9934148,-0.9906229,1000.0,0.0,1000,1000,10,0.39411978152322147,0.9891156519791106,6.869719447374592,-2.9392514902021314,394.1197815232218,731.8055922389735,844.8815879111156,-1689.5940765567375,0.06017569,0.41837326,0.99997264,-0.9998285,1000.0,0.0,1000,1000,545.1892315431106,366,370000,370,123.2663652561605,20.800730544142425,13.22170941857621,157.28880521887913,6358.897086496931,36
6.2912755,0.007857263,0.7022366005231659,0.9115651408116938,7.347782442734591,-1.2017786380512803,702.2366005231659,313.4482630820814,1080.4955679254442,-384.4676764751783,0.05944155,0.34375146,0.96208894,-0.98551214,1000.0,0.0,1000,1000,10,0.7010159230213597,0.9319950990243699,7.714149082520632,-1.3134980106744552,701.0159230213596,282.3125781834467,1400.5741021907293,384.85888823328025,0.090658486,0.3321193,0.96581894,-0.9851417,1000.0,0.0,1000,1000,702.2366005231659,376,380000,380,131.0193277921062,20.385875171981752,13.29567008302547,164.70087304711342,6529.763369358145,37
6.2912755,0.007789581,0.6802217221876443,0.8233148155190299,7.580387883908209,-1.6094194581186194,680.2217221876444,231.6186565579611,1041.4782808667997,127.00707228650374,0.080548316,0.33028856,0.9654138,-0.9852903,1000.0,0.0,1000,1000,10,0.6403209007469367,1.3636664835459722,7.522644677570526,-3.470283598382725,640.3209007469371,685.8097429702518,1250.720293578166,-1319.8265214148823,0.059390992,0.40711948,0.99998564,-0.99991894,1000.0,0.0,1000,1000,680.2217221876444,386,390000,390,149.44298133649863,26.572092721937224,17.18794036610052,193.20301442453638,6723.275751228677,38
6.2912755,0.0061494247,0.7785518073467433,0.7930891187036437,7.81740002702081,-0.9754470681882905,742.3306113573259,265.79426240028016,1192.3278650303505,66.75787637471754,0.07246278,0.30311581,0.9693793,-0.98560166,953.4761904761905,208.06080133498043,1000,23,10,0.8565794962548545,0.9736832267925449,8.253008666669217,-1.1575688162936224,856.5794962548547,378.6946752600622,1843.8688126258803,559.7224428682455,0.08104737,0.29672393,0.9700038,-0.98250276,1000.0,0.0,1000,1000,742.3306113573259,396,400000,400,120.44089820142835,26.86139649292454,12.801579477963969,160.10387417231686,6876.993199628079,39
6.2912755,0.009380936,0.9440433278404157,1.0655255446334375,7.6586648092933025,-0.8313915079552934,944.0433278404155,256.22039840469137,1740.9401156790466,595.3354991221954,0.072672814,0.29030442,0.9599385,-0.9851844,1000.0,0.0,1000,1000,10,0.7373290388755525,0.8626683291828596,8.043337735829269,-1.1427855884821012,737.3290388755524,218.57334343846077,1020.4639478528483,263.7423969628562,0.06306638,0.32312906,0.94307,-0.9879419,1000.0,0.0,1000,1000,944.0433278404155,406,410000,410,120.39931372296996,20.473450236022472,12.755764546105638,153.62852850509807,7034.735816788394,40
6.2912755,0.0077880854,0.8117589898266302,0.6256788124526637,7.114024228951429,-0.9606455952890196,774.0315243946889,239.58315203573338,1243.950488018174,66.3491893028292,0.080608375,0.2649285,0.9512677,-0.97885895,953.5238095238095,207.84784247998047,1000,24,10,0.795861677643215,0.9854291304133591,7.856678649885559,-1.026732784854445,795.8616776432152,342.8363624186488,1223.218297366843,89.42774967811981,0.05836159,0.32594103,0.94871944,-0.9808638,1000.0,0.0,1000,1000,774.0315243946889,416,420000,420,147.6634145276621,24.576406279113144,16.98323982907459,189.22306063584983,7227.833382517332,41
6.2912755,0.008464447,0.6221463753722873,0.6444360632819804,7.167130507020431,-0.7695199454250088,566.9167448676467,305.3764352998539,984.2759152297538,33.43701049203083,0.06668902,0.3439097,0.96324307,-0.987884,911.2272727272727,280.7250242785604,1000,21,10,0.640775310014533,0.8229763541280208,7.566844493919522,-1.2428351906585746,640.775310014533,299.6476972581632,956.959004790203,-152.2985831970131,0.051143512,0.3564669,0.9738421,-0.9721658,1000.0,0.0,1000,1000,566.9167448676467,426,430000,430,130.9273805168923,28.47258502081968,15.16500599286519,174.56497153057717,7394.547007818706,42
6.2912755,0.010402719,0.8341684373338978,0.9840927032357418,7.8871086979244325,-0.8434079710291438,834.1684373338958,297.37833709475024,1520.046777022365,338.6679819320107,0.09781637,0.3032307,0.96605587,-0.9943972,1000.0,0.0,1000,1000,10,0.6763550890833654,0.6960363217236659,7.356417565414695,-0.9669173415354173,676.3550890833658,137.65860337270573,865.2484176960887,447.3401623678187,0.06442218,0.32875365,0.94411576,-0.9816259,1000.0,0.0,1000,1000,834.1684373338958,436,440000,440,124.03138198330998,20.619574598036706,12.923835246125236,157.57479182747193,7552.095521785319,43
