MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.0040148557,-0.38064953649831845,0.4901704378640548,6.0350039943504745,-1.334314305439375,-380.6495364983196,88.65265421107628,-155.53397024322553,-457.88337277668967,0.15818122,0.860254,1.0,-0.999998,1000.0,0.0,1000,1000,10,-0.4482652828546523,0.2778200056851644,3.3835347279993964,-1.665100105762976,-448.265282854652,33.71176666397456,-388.46734433284524,-509.6447401513279,0.17724128,0.87125576,1.0,-0.9997,1000.0,0.0,1000,1000,-380.6495364983196,116,120000,120,155.22194489999947,13.421160739000698,8.959294912001496,177.60240055100167,2079.428896522999,11
4.7440405,0.004774592,-0.4419626111739297,0.2824151830246247,4.380427243157701,-1.2222237209495723,-441.9626111739285,43.8590191441005,-277.58082167536844,-480.35443027525946,0.13051526,0.8828844,0.99999964,-0.9997223,1000.0,0.0,1000,1000,10,-0.4418202184943768,0.2684991767038735,3.5577396653341706,-1.0714945738040453,-441.8202184943769,27.442660229981385,-382.78739001781696,-473.6119806976096,0.12574276,0.8821333,1.0,-0.99981666,1000.0,0.0,1000,1000,-441.9626111739285,126,130000,130,156.10562524600027,13.589169748999666,8.908447600999352,178.6032425959993,2257.954293296997,12
4.7440405,0.0040022954,-0.4562837379070261,0.2264275629621198,2.892504581558819,-1.7430794705846506,-456.28373790702597,26.186619098108856,-398.3001460044606,-492.3932923703712,0.27041233,0.85475326,0.9999999,-0.9999049,1000.0,0.0,1000,1000,10,-0.4023764687600461,0.37196578592497836,3.28583144867319,-1.3396968560007223,-402.37646876004595,44.59378910529849,-342.05837187428847,-481.6808969325267,0.1702582,0.86209875,0.99999976,-0.99988073,1000.0,0.0,1000,1000,-456.28373790702597,136,140000,140,155.6248516409978,13.503200441000445,8.854844808000053,177.9828968899983,2436.108201012995,13
4.7440405,0.005061801,-0.3788429212272839,0.2878809832492519,4.949051491502769,-1.8968931200318384,-378.842921227284,34.69263415819592,-271.6966028304241,-416.0579543025675,0.31004053,0.7714819,1.0,-0.9999442,1000.0,0.0,1000,1000,10,-0.43544960239002495,0.20453832582434342,2.004699526878582,-1.4758983411784528,-435.4496023900243,20.444853013551434,-397.0178022181802,-471.282086294052,0.2689058,0.8307158,0.99999946,-0.99968356,1000.0,0.0,1000,1000,-378.842921227284,146,150000,150,155.71584838200124,13.6801776100001,8.970975717000329,178.36700170900167,2614.3795543679953,14
4.7440405,0.0047324924,-0.3800416115495817,0.3049588713023351,3.8116794589027387,-1.8199252831006727,-380.0416115495815,34.91572304885708,-294.8655399692523,-436.75385225336316,0.31511047,0.7747728,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.38522129510210185,0.293225894834483,3.1992072068787203,-1.5206270187090722,-385.22129510210186,34.72557472493037,-320.83598352313726,-453.93414816376884,0.26197556,0.80071545,1.0,-1.0,1000.0,0.0,1000,1000,-380.0416115495815,156,160000,160,155.69219968799916,13.586460417000126,8.836850575000426,178.11551067999972,2791.862521464993,15
4.7440405,0.0033982827,-0.3288309656551812,0.2957620592245386,4.939928019687186,-1.670991691587497,-328.83096565518116,40.46998421656749,-214.5082035177679,-393.8205763978807,0.43223333,0.6559856,1.0,-0.99999964,1000.0,0.0,1000,1000,10,-0.32798439698053217,0.41775790423605746,5.0323323840123635,-1.9720335295811937,-327.9843969805321,59.13882172885486,-212.70945394691154,-426.20127560067715,0.30201286,0.7429133,1.0,-0.9999998,1000.0,0.0,1000,1000,-328.83096565518116,166,170000,170,155.72908897600064,12.95481253699927,8.86783036199995,177.55173187499986,2969.9081577869947,16
4.7440405,0.004885586,-0.3516015281004056,0.3877663215720541,5.042453952868891,-2.0412793200978285,-351.6015281004057,54.63910728077773,-222.81953519429442,-452.4935012816579,0.35216433,0.7395574,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.35986141211762207,0.3112950282852333,2.864903862763364,-1.8157000300120796,-359.86141211762214,41.38016463138456,-302.94709977803643,-445.1957809894603,0.36257562,0.7343856,1.0,-1.0,1000.0,0.0,1000,1000,-351.6015281004057,176,180000,180,155.5576996910013,13.461869937999836,8.858861264999177,177.8784308940003,3147.472769672994,17
4.7440405,0.0051379465,-0.386472490129303,0.547797840167321,4.529601186235438,-2.4251261308393763,-386.4724901293041,70.6948502170846,-204.04124825373307,-492.31946760767204,0.18608263,0.84383976,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.344650521479149,0.5311620651992095,4.078926866717634,-2.0654233909610005,-344.6505214791492,83.55630492475214,-191.7362530496643,-479.9227976548988,0.2458665,0.78267634,1.0,-1.0,1000.0,0.0,1000,1000,-386.4724901293041,186,190000,190,155.64331802000106,13.136473432999992,8.85368937399926,177.6334808270003,3325.298679976996,18
4.7440405,0.008844286,-0.41975800963597665,0.4517441474389882,5.073757136264955,-2.098753399640592,-419.75800963597675,54.52896762016206,-274.26227769333235,-516.5939342140687,0.13017222,0.84016997,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.4157258568860265,0.4684447293616541,3.543221006678285,-2.1263505677730676,-415.72585688602675,47.21230033530318,-328.27413504138144,-494.9794959904619,0.17724946,0.8359543,1.0,-1.0,1000.0,0.0,1000,1000,-419.75800963597675,196,200000,200,155.72718146999796,13.3289520670005,8.787761857999612,177.84389539499807,3503.267650207994,19
4.7440405,0.0028465807,-0.4287643405464916,0.358643040898401,3.8072879262222936,-1.935970929194207,-428.7643405464918,26.2324163108465,-365.5443901810861,-470.62301962733187,0.087803446,0.8552878,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.41324800384882965,0.4333133645201496,3.708133702486213,-1.972576220894094,-413.24800384882957,67.89435038186802,-277.66348794816076,-514.3103870297392,0.1393541,0.8290156,1.0,-1.0,1000.0,0.0,1000,1000,-428.7643405464918,206,210000,210,153.74193597199883,13.48620185999971,8.81600321699807,176.0441410489966,3679.4086646079904,20
4.7440405,0.0036066992,-0.4619441169151451,0.3300842398863793,3.0916156347969017,-1.8054527733454384,-461.9441169151466,45.49986847262137,-369.46402097893474,-572.9246354287355,0.0018724193,0.882375,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.4034133584041012,0.3858556287525454,3.217205987432009,-1.7226749468658986,-403.41335840410113,62.166197378776154,-305.05037443755674,-512.59456050321,0.05059003,0.8604966,1.0,-1.0,1000.0,0.0,1000,1000,-461.9441169151466,216,220000,220,155.93651408999904,13.565049870000621,8.825879594999606,178.32744355499926,3857.68409714099,21
4.7440405,0.0041336147,-0.4819429207148052,0.42015692836825713,4.926539351736087,-1.8083231791207066,-481.94292071479947,81.91308559177192,-227.5808908089461,-562.9688616843424,-0.007799418,0.9317088,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.4807790904700041,0.3819754943349106,3.717627475278406,-2.074966634296122,-480.77909047000367,70.61247196135868,-332.2031140581512,-574.6729388445372,-0.02021745,0.9142393,1.0,-1.0,1000.0,0.0,1000,1000,-481.94292071479947,226,230000,230,155.622402858,13.499660279000636,8.863238502998684,177.9853016399993,4035.5439804959888,22
4.7440405,0.0046264175,-0.49776091011719725,0.42903273743956805,3.9063625223836524,-2.1633071796481156,-497.7609101171952,68.44285103152204,-249.41397505550609,-568.1703379894832,-0.017189767,0.9256788,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.42448864927658125,0.5239893300493397,4.314731385081456,-1.912923851002264,-424.4886492765809,66.40729661166401,-294.7815604117325,-539.4513640798766,-0.093513876,0.89998955,1.0,-1.0,1000.0,0.0,1000,1000,-497.7609101171952,236,240000,240,155.78090866600087,13.379026853999676,8.766173244001948,177.9261087640025,4213.523468528991,23
4.7440405,0.0038117303,-0.4361075001796068,0.5424837124663638,5.376363711775346,-2.3354021461148053,-436.1075001796074,101.08780805359333,-147.91024371742023,-566.3253426308739,0.019009387,0.89244944,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.45217202102938825,0.4630021383490009,4.506724563258076,-1.9676450815636106,-452.17202102938853,72.6536150641066,-315.6127014252153,-552.4505678261174,-0.0930012,0.89902383,1.0,-1.0,1000.0,0.0,1000,1000,-436.1075001796074,246,250000,250,155.4973220969987,13.683007996000015,8.833977682003024,178.01430777500173,4391.440505800989,24
4.7440405,0.0046895277,-0.3478893756023204,0.6489495160624643,5.9197669444020375,-2.166962859720202,-347.88937560232046,101.04048309114582,-162.3195450713456,-514.7082791638071,0.0298252,0.806532,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3783030667192552,0.5674487827890424,4.816865846206421,-2.269590713940559,-378.30306671925666,105.14297427708271,-127.88843673788682,-486.6077594631874,-0.037382375,0.8736876,1.0,-1.0,1000.0,0.0,1000,1000,-347.88937560232046,256,260000,260,155.57715692199963,13.428832321998925,8.820912463996137,177.8269017079947,4569.353859840985,25
4.7440405,0.0042933538,-0.40481311455796004,0.6138300638270583,4.382009011448183,-3.081374153372762,-404.81311455795986,126.17916654481424,-199.5557369621277,-585.8751012571247,-0.017039217,0.8156634,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.444424953873153,0.6111997572229559,3.8213766530754723,-2.216118484660855,-444.42495387315284,72.57476891684371,-327.55324660807884,-609.71636648896,0.02376788,0.8146491,1.0,-0.9999999,1000.0,0.0,1000,1000,-404.81311455795986,266,270000,270,155.25905043700186,13.423469286999534,8.780019345000255,177.46253906900165,4746.60278806299,26
4.7440405,0.0053173937,-0.4356652126329829,0.617208568767091,6.138924784468523,-2.0581379527803767,-435.6652126329838,119.30101933295866,-47.36019020950813,-537.9439872699637,-0.00898388,0.82896525,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3882031166571975,0.586015385587177,3.995363629903934,-1.9220351567440126,-388.2031166571971,106.12383062922326,-183.98184823848345,-542.9555456930791,-0.03063519,0.824054,1.0,-1.0,1000.0,0.0,1000,1000,-435.6652126329838,276,280000,280,155.4046796490038,13.314472945001398,8.808561051997458,177.52771364600267,4924.183779214993,27
4.7440405,0.0039864737,-0.3706798400165013,0.5126796510707238,4.569247482651722,-2.0276907190448434,-370.67984001650115,97.23310696997551,-20.035985560478075,-498.0529309089603,0.025698632,0.81755066,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.42110988869629346,0.48856618458097667,3.630604853395451,-2.1025583421993326,-421.10988869629364,71.59587510722035,-294.4589118303207,-519.8498791248792,-0.010965085,0.8269965,1.0,-0.9999997,1000.0,0.0,1000,1000,-370.67984001650115,286,290000,290,154.86706767899886,13.340392729000087,8.848086464000517,177.05554687199947,5101.28710860299,28
4.7440405,0.0042393813,-0.4129075712064785,0.5400395762908984,4.580732154982959,-1.9919266828918576,-412.9075712064781,83.97252680586931,-194.22948629031134,-514.0991897061597,0.03971773,0.8312671,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.414483693430951,0.43798084656094216,3.441006903485799,-1.699810682671945,-414.48369343095067,60.55072969453096,-292.27936875046896,-508.6592994370481,-0.05921767,0.84803236,1.0,-1.0,1000.0,0.0,1000,1000,-412.9075712064781,296,300000,300,155.78330853399893,13.317480149000403,8.80002145799881,177.90081014099815,5279.262690360989,29
4.7440405,0.006710712,-0.3505418494692614,0.5904989300924895,3.574760969219017,-2.651547658324671,-350.54184946926085,103.37447947397206,-117.1317592346535,-500.1523179427255,0.05242945,0.86052895,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3011445168880734,0.6271678745790256,3.9439924319174757,-2.3688566693153774,-301.14451688807304,128.43963065935532,-73.0815736728604,-451.2332803093959,0.05036045,0.7802757,1.0,-0.99999946,1000.0,0.0,1000,1000,-350.54184946926085,306,310000,310,155.10686254999746,13.390291005998733,8.772731008002665,177.26988456399886,5456.403020849988,30
4.7440405,0.005058212,-0.29639078824826476,0.6562620861560391,5.2714822446410405,-2.8469403784800544,-296.39078824826396,148.1353697080389,73.84057427435728,-492.94922415908354,0.070648246,0.8297521,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3776058964338456,0.5697436011262725,3.491839034064652,-2.264859151890294,-377.6058964338459,99.53761841340494,-123.07277191260205,-509.94923223175334,0.0296867,0.87780225,1.0,-1.0,1000.0,0.0,1000,1000,-296.39078824826396,316,320000,320,155.83588288400097,13.262630182998691,8.796813522998491,177.89532658999815,5635.263579884986,31
4.7440405,0.004602053,-0.2710178628939856,0.6406799291320463,3.8242416107714092,-2.293885777112693,-271.01786289398603,160.56707437695718,215.63052953103312,-499.1923580996362,0.05002451,0.8047566,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1769080841885945,0.7661307373266077,4.631822273134631,-1.9454105594969064,-176.90808418859473,183.10352939671668,276.82083602488433,-367.90206432662467,0.054651823,0.76744705,1.0,-1.0,1000.0,0.0,1000,1000,-271.01786289398603,326,330000,330,155.24391005599864,14.51469473799989,8.843577910996828,178.60218270499536,5813.20396201398,32
4.7440405,0.0049604247,-0.15582827119355722,0.7325311060043903,4.9007916207014945,-2.603537813297341,-155.82827119355716,191.29150469518277,396.5364143556331,-406.32983722244416,0.052556176,0.7702996,1.0,-0.9999998,1000.0,0.0,1000,1000,10,-0.3039427226489828,0.5966587064820811,4.055851348286747,-2.266955191893589,-303.9427226489825,76.21758648469667,-202.45733842830623,-427.1362550840294,0.08015553,0.81806517,1.0,-0.99999774,1000.0,0.0,1000,1000,-155.82827119355716,336,340000,340,155.52214073300274,13.56912530000045,8.815450477997729,177.90671651100092,5991.125077544979,33
4.7440405,0.0029770448,-0.1436266094416397,0.7665165324530069,6.17234862184865,-2.4844174911579295,-143.62660944163974,177.92626052061675,353.58636744795626,-336.33781375820297,0.08376405,0.7563563,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1865577358076963,0.7427201415847177,5.489593304436033,-2.5168615477322214,-186.55773580769636,195.4859297778035,275.01164265881624,-399.77606897671643,0.14448914,0.78958493,1.0,-1.0,1000.0,0.0,1000,1000,-143.62660944163974,346,350000,350,156.13831369100444,13.60887764799918,8.870520587999636,178.61771192700326,6169.624623457979,34
4.7440405,0.0059239944,-0.19987631312062326,0.6470969322255374,5.169721193718901,-2.295650649198826,-199.87631312062305,131.24742560853977,239.0751404978763,-375.12294455437075,0.023586052,0.7892703,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.09428409812731135,0.7971296311630404,4.598422349032755,-2.1841216869992586,-94.28409812731134,167.64942418581873,183.363587423823,-342.297015186087,0.12442921,0.75092846,1.0,-1.0,1000.0,0.0,1000,1000,-199.87631312062305,356,360000,360,155.31701171799796,13.462356304999048,8.758647955000924,177.53801597799793,6347.126170213978,35
4.7440405,0.005834748,-0.07487138754233229,0.7169331613025036,5.019584823723578,-2.3567894224928545,-74.87138754233254,162.97859173618954,330.9060582514765,-269.2898940610457,0.038867846,0.7103696,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.1041010362110642,0.7830513933900213,4.501596362549698,-2.1095191011187557,-104.10103621106427,215.90683284424853,327.8961151988102,-385.2756705938729,0.061520033,0.76239055,1.0,-0.9999985,1000.0,0.0,1000,1000,-74.87138754233254,366,370000,370,156.08960282200132,13.430705804999889,8.73145955200198,178.2517681790032,6525.331930068982,36
4.7440405,0.0050480124,-0.13303330257380486,0.7047525448435623,4.415967305103117,-2.1345972141672065,-133.03330257380537,159.07287418982918,172.10329682707194,-356.2044551220524,0.087870896,0.7626587,1.0,-0.9999995,1000.0,0.0,1000,1000,10,-0.09375303797524207,0.7224895978133024,3.8055372610735843,-2.140147103736145,-93.75303797524262,201.95604874261264,268.42525702423603,-403.52129773035176,0.080991134,0.71434796,1.0,-0.99998426,1000.0,0.0,1000,1000,-133.03330257380537,376,380000,380,156.0016374350016,13.379731039000035,8.722676770996259,178.1040452449979,6703.393724030981,37
4.7440405,0.004860795,-0.0983764064079395,0.8006011924740838,5.3141266241913545,-2.1516536166491336,-98.37640640793948,224.64410515423754,377.7851881693442,-362.38232811494606,0.093996696,0.7754821,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06296597945115663,0.7953700558153953,4.587632800349549,-2.941327116536546,-62.965979451156684,193.50237878173826,369.8429184229087,-271.79211100728264,0.092517026,0.74403536,1.0,-1.0,1000.0,0.0,1000,1000,-98.37640640793948,386,390000,390,154.88699115899726,13.36845320500106,8.663446009000836,176.91889037299916,6880.24983840098,38
4.7440405,0.0052002734,-0.1987666467091868,0.6848645717462906,5.319277891820841,-2.086541555778845,-198.76664670918677,216.25328523920157,558.9095030868322,-392.9270506213324,0.19545922,0.78467804,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1697149228174315,0.75134026007987,4.54334899878942,-2.1890779164890675,-169.7149228174314,244.0193502256115,264.01710470043645,-578.6343816514864,0.18192565,0.7678901,1.0,-1.0,1000.0,0.0,1000,1000,-198.76664670918677,396,400000,400,155.4686955720008,13.285122264000165,8.658846672997242,177.4126645089982,7057.788141307978,39
4.7440405,0.005681353,-0.13557037709288783,0.7221149951604381,4.80447498977901,-2.5539661004097267,-135.57037709288775,236.0400412521688,503.7391575576205,-424.2280245154961,0.21236603,0.7563191,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1569366164282817,0.7101683528133578,4.266858183977305,-2.1798369625162466,-156.93661642828167,171.09670566272413,97.69469007299445,-396.3827841935787,0.20405719,0.76475084,1.0,-1.0,1000.0,0.0,1000,1000,-135.57037709288775,406,410000,410,155.923542362003,13.410118510000757,8.736588210003902,178.07024908200765,7236.006031394982,40
4.7440405,0.004058145,-0.23241086799644964,0.6471974838119292,4.579313163777732,-2.879209372726206,-232.41086799644944,178.01616986738895,102.9662391209573,-453.8119775926142,0.25096443,0.77818584,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.15475515501694384,0.7519936851963129,4.494115340673116,-2.2695637911684927,-154.7551550169437,159.49029159041646,100.24188405817954,-450.43893007341603,0.21213277,0.7751566,1.0,-1.0,1000.0,0.0,1000,1000,-232.41086799644944,416,420000,420,155.9217273989998,13.561492951001128,8.641042824998294,178.12426317499921,7413.8571610869785,41
4.7440405,0.005124125,-0.2279151930584204,0.703928972039762,4.3893756438573295,-2.6205147292079234,-227.91519305842039,170.7771937084721,270.41541619062036,-413.9730429161516,0.21776167,0.8048841,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.292371247958317,0.5849376376315146,4.792075646105792,-2.200036437834627,-292.3712479583175,84.29890886713201,-152.95883498284016,-408.5459217296642,0.22990817,0.81502193,1.0,-1.0,1000.0,0.0,1000,1000,-227.91519305842039,426,430000,430,155.41082926500167,13.319468293999307,8.746956552002302,177.47725411100328,7591.390861577984,42
4.7440405,0.0047865342,-0.13570202908187337,0.7683413050297033,4.937460431386735,-2.839931340010676,-135.70202908187306,225.54712619974072,374.78776554561296,-463.44618456506777,0.18314664,0.7648196,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.21028553805922073,0.6741569455575558,4.014823512549211,-2.5848747536787413,-210.28553805922098,215.761053905943,315.2806828446893,-413.68753633675766,0.1923928,0.78285664,1.0,-1.0,1000.0,0.0,1000,1000,-135.70202908187306,436,440000,440,155.15191351199792,13.81148820600174,8.752375781006776,177.71577749900644,7769.13303949299,43
4.7440405,0.00258159,-0.15632962080303942,0.7464204342004922,4.923757949521561,-2.5295830455966284,-156.32962080303946,176.5215220323126,256.880053917611,-359.5396681915059,0.19914328,0.74913347,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.14700492873984752,0.7614302502760665,4.623543156496473,-2.6846105464240195,-147.0049287398479,219.31789512459426,260.33421308953405,-405.99376056112243,0.19573407,0.77407825,1.0,-1.0,1000.0,0.0,1000,1000,-156.32962080303946,446,450000,450,155.78163220400347,13.373084029000893,8.678829925998798,177.83354615900316,7947.01282374999,44
