Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.072859846,0.99609375,0.0016685405,8.0,-5.440837,3.2982476,-0.52030325,-9.274854,2.0,100.22551,119.28105,734.1845,-731.7793,348.19406,-194.45042,-1554.6808,-730.6866,346.5061,-196.86884,-1545.2544,0.0,0.0,0.0,0.0,61.17507,14.727144,102.78256,28.411518,1.3571173,7.174349,42.970192,-43.55041,-3.5596445,1.2465575,2.0,-11.17433,0.38028360794226373,1.2391611524720778,6.111188157652121,-3.349336472428193,16.78441175318741,181.6881532099646,2934.92509533449,-9.174959671467496,0.2339721,0.8523209,1.0,-1.0,44.136563876651984,61.51375214316308,1000,25,10,1.9177829165740485,1.5982422889465895,6.860780435861909,-3.8736338049328083,1917.7829165740484,1166.233545669386,3905.801563731758,823.6916882423006,0.5254882,0.77228034,1.0,-1.0,1000.0,0.0,1000,1000,16.78441175318741,2866,2870000,2870,199.7227291218005,22.449070480186492,15.759147305507213,237.93094690749422,76176.89317774074,286
0.092007935,0.9980469,0.0010742228,8.0,-5.649472,3.3877103,-0.49198666,-9.58473,2.0,53.617165,49.62439,607.32306,-604.4081,320.9221,-240.54941,-1346.498,-604.39404,320.2877,-235.47128,-1347.7118,0.0,0.0,0.0,0.0,57.832764,14.162373,90.152565,25.869764,2.5029078,5.7539186,31.073503,-20.332163,-2.9636014,1.3553966,1.6291246,-8.917393,4.1810446045533345,1.2004576223186905,7.577702502385903,-0.14324417671323042,3021.3093356213685,1431.0139893632129,4554.875574094377,661.6381282692142,0.5152556,0.71238625,1.0,-1.0,722.6206896551724,300.04452701662103,1000,236,10,2.314023719377589,1.6404874204962638,8.140047991006396,-4.748670608282204,2314.0237193775893,944.2587936570555,4230.217586324407,741.1394914956377,0.33129346,0.83868605,1.0,-1.0,1000.0,0.0,1000,1000,3021.3093356213685,2876,2880000,2880,203.45898588793352,22.053109116852283,15.865682374220341,241.37777737900615,76419.20678460924,287
0.09900577,0.9902344,0.0011812763,8.0,-4.0601006,3.0299885,-0.2585841,-9.689444,2.0,47.952232,41.69005,726.98865,-729.97205,402.10764,-243.54707,-1673.4038,-727.74805,401.98206,-242.01314,-1665.6259,0.0,0.0,0.0,0.0,55.789043,15.42314,112.844955,22.816654,2.309077,6.236584,34.481766,-27.569578,-2.9941652,1.6902711,2.0,-15.823427,4.16959332869872,1.113303565177048,7.211154148790423,-0.6363636941189147,3230.1518779480616,1438.501910517813,4449.706710936107,553.7531971461018,0.506139,0.6902995,1.0,-1.0,774.6923076923077,298.59578661960757,1000,206,10,3.2424127475279834,1.840648712961219,7.646297241426754,-7.457322187990496,3242.4127475279834,1213.7137482563903,4436.289730812945,1386.6140423428415,0.48073968,0.7343327,1.0,-1.0,1000.0,0.0,1000,1000,3230.1518779480616,2886,2890000,2890,200.17509199632332,22.260764355305582,15.876125107519329,238.31198145914823,76657.51870949473,288
0.1264884,0.9921875,0.0021121998,8.0,-2.9591832,2.1650624,-0.62335944,-10.000046,2.0,53.3471,44.46268,571.833,-570.90436,347.5645,-276.6389,-1818.8682,-567.5262,347.24695,-274.07043,-1817.023,0.0,0.0,0.0,0.0,51.499172,15.505814,97.15604,18.35696,2.1085405,5.743582,52.57013,-23.502413,-3.5284894,1.0808992,1.7742801,-7.659214,4.268495338866432,1.1419344771241764,8.147327530296497,-0.4727869307222875,3307.098850235592,1327.1291862335033,4534.361015000577,773.9021465149568,0.39388075,0.71683115,1.0,-1.0,774.7692307692307,272.3975188653958,1000,255,10,3.6218824768867024,1.5733523298651626,8.580858225991886,-3.134497421076015,3621.8824768867016,782.132493043735,4492.934980065157,1999.9214635413523,0.4110705,0.7566512,1.0,-1.0,1000.0,0.0,1000,1000,3307.098850235592,2896,2900000,2900,199.6930313501507,22.21447451831773,15.816324115730822,237.72382998419926,76893.80073557002,289
0.1589928,0.984375,0.0019989668,8.0,-3.3027077,2.6658742,-0.56518847,-9.074452,2.0,24.33723,30.424833,474.2135,-473.6593,251.5098,-308.67645,-1777.1561,-474.15375,251.99469,-309.57657,-1778.0048,0.0,0.0,0.0,0.0,42.507458,16.461506,102.58989,20.891659,1.6483094,4.7279515,37.97229,-33.00409,-3.4589155,1.0596846,2.0,-13.063432,4.329736006159709,1.1391803419234725,7.91163487714694,-1.0131909196673474,3363.7052918623076,1584.9163799511407,4592.442497278733,248.94422508467886,0.38597512,0.70152104,1.0,-1.0,776.8846153846154,328.9788778493323,1000,124,10,3.3129183797149717,2.02638306988621,7.8862032705152965,-5.213265285719813,3312.918379714973,1434.0324942922716,4638.916071849032,590.9549307736094,0.43338323,0.7299234,1.0,-1.0,1000.0,0.0,1000,1000,3363.7052918623076,2906,2910000,2910,193.42272698972374,20.78337046597153,15.50207349145785,229.70817094715312,77124.19089336647,290
0.16047902,0.9941406,0.0013111893,8.0,-3.168056,2.660369,-0.63432527,-9.143625,2.0,39.02163,23.766672,478.70187,-483.42822,240.33496,-311.8715,-1320.9166,-482.73596,239.65562,-312.32687,-1314.152,0.0,0.0,0.0,0.0,43.232403,16.733543,98.61631,21.046738,0.9239405,5.4412866,42.523075,-36.447662,-3.5057728,1.1119809,2.0,-10.739004,2.540939319413649,1.0666873363506637,7.250904856582464,-0.05077566533250714,461.19193214618724,380.4248048491178,4223.07304020446,282.31742451828956,0.37345168,0.7139738,1.0,-1.0,181.5045045045045,84.60857131561673,1000,129,10,3.373789458681862,1.7640524424118826,6.867153665547784,-4.4330614346390185,3373.7894586818634,1111.3521249262421,4532.351121258625,1289.885270722191,0.31821835,0.7555229,1.0,-1.0,1000.0,0.0,1000,1000,461.19193214618724,2916,2920000,2920,226.35874214116484,21.685843213927,18.283359417691827,266.32794477278367,77390.85716095846,291
0.17060852,0.984375,0.0011409353,8.0,-3.9029057,2.9336848,-0.44412088,-9.2388115,2.0,91.503075,120.05766,539.6037,-538.97473,248.58928,-316.13638,-1368.3271,-539.05096,250.28787,-310.2481,-1362.973,0.0,0.0,0.0,0.0,44.97512,18.887775,99.96655,16.724094,1.9009361,5.6737466,58.406822,-21.505383,-3.2646635,1.1615615,2.0,-10.191621,3.5973262302020674,0.8231215621846392,7.287665853045308,-0.28275765729745755,2825.976471226048,1202.7885857461977,3741.7810401131737,559.5955077622284,0.44450542,0.68732584,1.0,-1.0,785.5769230769231,311.25702625086643,1000,207,10,3.0327436366644402,1.5893148237491126,7.5716448152626485,-2.5699512438008516,3032.74363666444,1045.186562415819,4515.603196379409,1476.4237744846698,0.42680034,0.73179245,1.0,-1.0,1000.0,0.0,1000,1000,2825.976471226048,2926,2930000,2930,203.5081410263665,21.931650302372873,15.845795700792223,241.2855870295316,77632.02507935744,292
0.17272846,0.9824219,0.0024765246,8.0,-3.1938338,2.5602307,-0.51293963,-8.730401,2.0,70.81637,80.28498,556.7229,-559.35114,289.04807,-296.34436,-1300.9738,-559.1183,287.98666,-291.88947,-1312.2297,0.0,0.0,0.0,0.0,47.022408,19.649792,94.106575,20.400312,1.5917991,5.5418525,31.657812,-23.68123,-3.5107353,0.91657984,0.89742947,-8.222879,4.045286737128244,1.1157229605762136,7.526067905529771,-0.042153110725604834,2815.7892548237337,1640.4062583983807,4337.179396385752,408.4266491154614,0.4606324,0.7051632,1.0,-1.0,696.0666666666667,359.1262483058321,1000,172,10,3.869290963673054,1.225276317279362,6.401828935849093,-6.970022034764753,3869.2909636730524,390.8868932839407,4391.759147070976,2943.957996481362,0.44481704,0.6825236,1.0,-1.0,1000.0,0.0,1000,1000,2815.7892548237337,2936,2940000,2940,203.45425846613944,21.756313697900623,15.538954440504313,240.74952660454437,77873.47034584358,293
0.17057694,0.984375,0.0020373156,8.0,-2.7885556,2.2864897,-0.5240734,-9.198212,2.0,92.49052,81.34956,469.618,-468.8811,203.98465,-299.3869,-1112.8798,-468.07166,202.24449,-297.06622,-1169.1294,0.0,0.0,0.0,0.0,44.797813,15.746289,89.114296,22.668045,1.2966391,4.477784,24.965733,-27.939331,-3.3984241,0.8749657,-0.16764736,-7.6649055,4.464951897031398,0.9889741203909098,6.248992124919279,-0.8914347724288829,4464.951897031397,42.227984849530586,4515.321948577894,4369.702285578665,0.45493448,0.6488519,1.0,-1.0,1000.0,0.0,1000,1000,10,3.3109117877372714,1.7901597475739588,8.260250435832207,-4.670720847876448,3310.91178773727,1190.9103690350976,4560.124034049206,1559.4131607970135,0.40629882,0.7620219,1.0,-1.0,1000.0,0.0,1000,1000,4464.951897031397,2946,2950000,2950,208.25727597856894,22.48040682123974,15.532603572588414,246.2702863723971,78118.55011540744,294
0.19188161,0.9785156,0.0017248264,8.0,-2.9451423,2.4201152,-0.5224844,-9.087823,2.0,30.828072,35.948986,493.46942,-492.90082,290.524,-289.7477,-1451.4302,-492.63425,291.618,-293.4125,-1434.4916,0.0,0.0,0.0,0.0,41.533794,15.825319,98.820724,19.372688,1.8346535,4.980507,40.288383,-22.089178,-3.2231474,0.9657252,2.0,-8.915467,4.413412962061293,1.3499290541405555,9.032729593108622,-0.3199671157699556,2818.102095431199,1372.5516622474686,4934.941401739012,963.346528015921,0.46474114,0.6839217,1.0,-1.0,638.53125,253.92715298572836,1000,314,10,4.115761155557443,1.3271599935870846,10.562973099809376,-5.201623324239948,4115.761155557442,548.4200712157284,4717.062437144627,2721.8379456179896,0.42834687,0.68818974,1.0,-1.0,1000.0,0.0,1000,1000,2818.102095431199,2956,2960000,2960,198.64750542817637,21.2729508751072,15.851952120196074,235.77240842347965,78354.82356504072,295
0.21730034,0.9707031,0.0020151867,8.0,-3.9192138,3.0254428,-0.6462085,-9.216397,2.0,54.304382,41.148476,457.01804,-453.7132,240.57713,-302.63058,-1354.5482,-453.84564,240.63293,-298.96603,-1378.3301,0.0,0.0,0.0,0.0,43.564606,17.571886,113.39119,15.825851,1.8874029,5.2881603,41.72302,-25.098724,-3.4082158,1.2736932,2.0,-12.811537,3.420230383425981,1.4447993558816206,8.598945711315602,-0.4015933738963812,937.2836824717363,557.2472305923612,3200.9034553298056,572.809721066916,0.38284737,0.7483835,1.0,-1.0,274.041095890411,119.79954014092503,762,186,10,1.938463318182986,1.8251466702067067,8.67706592698587,-4.8950887984358875,1938.4633181829872,1224.9716266963364,4325.787015311054,696.5629663266902,0.37359148,0.83156186,1.0,-1.0,1000.0,0.0,1000,1000,937.2836824717363,2966,2970000,2970,211.76514119841158,21.827243003994226,15.973192198667675,249.56557640107349,78604.01856044773,296
0.15999311,0.98828125,0.0013126944,8.0,-5.2645607,3.0449247,-0.2914618,-9.842561,2.0,50.105576,61.986126,471.3642,-472.25018,204.31458,-268.20056,-1441.1584,-467.776,203.21269,-260.62656,-1436.6039,0.0,0.0,0.0,0.0,49.04151,20.4091,119.60852,19.913979,2.5014365,5.947871,47.124798,-26.80804,-3.6923084,1.2523502,2.0,-11.632003,3.891862511460016,1.339189072416107,8.60810004789863,0.06909147360944831,2715.8490222212527,1134.8223767342865,4269.421377295594,846.4554573669225,0.43137825,0.7143817,1.0,-1.0,697.8275862068965,240.96201860752865,1000,299,10,2.5528797881267864,1.9471497112486003,10.727202301940014,-4.69686042216588,2552.879788126787,1131.095240647271,4407.425591525547,704.4789096985795,0.33746478,0.8108786,1.0,-1.0,1000.0,0.0,1000,1000,2715.8490222212527,2976,2980000,2980,200.87005202332512,21.60095573728904,15.861246153246611,238.33225391386077,78846.89000509866,297
0.11249536,0.9863281,0.0013146051,8.0,-4.4069443,3.1473472,-0.4638441,-9.62796,2.0,71.50131,61.053513,701.4178,-705.64166,340.9582,-253.44873,-2011.5455,-704.0409,338.91446,-247.5789,-1996.8922,0.0,0.0,0.0,0.0,55.754753,16.570793,107.23245,23.249725,1.2053546,6.757378,32.261467,-33.202282,-3.429734,1.3707125,2.0,-10.103313,2.8418297214102304,1.4503451972902983,8.64146942127145,-1.0350301315425392,801.2358783547887,842.3521708112472,4429.111817827753,377.59542375372064,0.48185998,0.7065753,1.0,-1.0,281.943661971831,175.47576272779045,1000,164,10,3.0166959767664827,1.8004992758880118,7.405079538822217,-5.769809152703554,3016.6959767664816,960.1303658835951,4145.98226082324,1232.2703720196835,0.40232268,0.7696999,1.0,-1.0,1000.0,0.0,1000,1000,801.2358783547887,2986,2990000,2990,223.84861041186377,26.00866632303223,18.91199521534145,268.76927195023745,79111.48498219438,298
0.12689999,0.9863281,0.0012979286,8.0,-4.232886,2.8455462,-0.7791822,-8.941932,2.0,111.87625,131.9985,664.7928,-667.0946,393.39334,-237.01184,-1876.2733,-666.1471,391.6339,-237.33656,-1868.8953,0.0,0.0,0.0,0.0,52.324997,17.200909,112.48564,24.357574,1.9109225,6.229264,27.507343,-29.56575,-3.5101287,1.0849398,1.2922139,-8.179124,4.231280741440514,1.1976368483859214,7.272665366287499,-0.828009780425351,2600.9931616501985,1334.014294880538,4668.991944739241,535.9478050743884,0.4183389,0.7088038,1.0,-1.0,614.7058823529412,270.8318915763239,1000,174,10,2.8497487206805525,1.9348166182943838,8.834393646585406,-5.21956908433768,2849.748720680552,1268.4689592136963,4265.228004497762,618.9730014528686,0.31204614,0.8147368,1.0,-1.0,1000.0,0.0,1000,1000,2600.9931616501985,2996,3000000,3000,199.07859080424532,21.904546439182013,15.749079450033605,236.73221669346094,79348.59302636236,299
0.1346508,0.9824219,0.0019760143,8.0,-2.8380876,2.2877438,-0.5501502,-9.036716,2.0,85.65828,93.2941,639.7042,-640.6592,365.81537,-260.856,-1703.9022,-643.98914,366.84323,-264.2692,-1709.5149,0.0,0.0,0.0,0.0,51.916782,18.404049,93.835754,22.243523,1.2620353,5.838335,21.211945,-29.66594,-3.6401985,1.1219707,1.0652838,-8.617957,3.909268379992979,1.0126391424857926,7.932726245941824,-0.11927305965681605,3073.136016102942,1180.7915461082512,4229.217714735963,711.8382225021755,0.41172114,0.70017236,1.0,-1.0,786.1153846153846,283.8404653380374,1000,214,10,3.7496046562771315,1.4860827906262688,6.41006623971788,-2.8174276388131596,3749.6046562771326,539.4901789801434,4354.210653439402,2730.7497006123467,0.39765733,0.71586484,1.0,-1.0,1000.0,0.0,1000,1000,3073.136016102942,3006,3010000,3010,208.83007248071954,22.243145149666816,15.882623224984854,246.9558408553712,79595.33086454077,300
0.15379377,0.984375,0.0016698502,8.0,-2.6170623,2.0173106,-0.6953175,-9.510456,2.0,35.077408,44.060413,566.5886,-567.83167,330.1575,-300.748,-1734.467,-567.08685,330.53412,-294.081,-1734.3267,0.0,0.0,0.0,0.0,45.220757,14.754908,93.73264,16.822918,1.3501118,4.5464725,28.576694,-18.80217,-3.5897026,0.91382694,0.90701056,-7.216821,2.6357176218451737,1.3233579502517085,5.51571874544024,-2.9888016412009644,178.0955255620726,717.6057148103743,3470.643768153814,-1.6757631843529772,0.45286337,0.6887127,1.0,-1.0,67.57003257328991,232.70434783077746,1000,9,10,3.98617948700314,1.2178871643633142,11.776501253053496,-2.6984695444262496,3986.1794870031395,474.87764845331805,4544.295195085581,2833.7220122664285,0.40480512,0.6997427,1.0,-1.0,1000.0,0.0,1000,1000,178.0955255620726,3016,3020000,3020,203.0736997872591,22.11228209408,15.417088577989489,240.6030704593286,79835.81142752431,301
0.19316983,0.9707031,0.0026324126,8.0,-3.297812,2.6941874,-0.71968675,-9.12983,2.0,14.666152,14.839888,425.1164,-427.21814,137.72502,-311.37778,-1170.0272,-428.31323,137.80844,-312.15268,-1171.5317,0.0,0.0,0.0,0.0,38.906532,11.653967,93.35396,20.154287,1.3647484,3.4113011,23.915546,-17.181889,-3.5784233,0.7133625,1.0303016,-7.857381,4.060988045954439,1.157105501732649,8.285747309666501,-0.12411230570854172,2203.031136713447,1067.4866966327431,4361.736047981105,1107.4550780269,0.32376358,0.7532909,1.0,-1.0,542.4864864864865,236.50845612236563,1000,300,10,2.4387576177178962,1.728782846999373,9.710794725106762,-7.152508323419807,2438.757617717897,818.5412928411066,3960.0460679931916,1139.1291820360002,0.31332678,0.7905876,1.0,-1.0,1000.0,0.0,1000,1000,2203.031136713447,3026,3030000,3030,204.84777229931206,21.934073551092297,15.18933264259249,241.97117849299684,80077.48033488402,302
0.16829403,0.9863281,0.0013636174,8.0,-3.8662586,2.7466495,-0.5410417,-9.126606,2.0,93.971375,94.710205,548.5378,-549.5178,293.35443,-296.13672,-1311.7694,-550.2983,292.94568,-294.68015,-1309.3168,0.0,0.0,0.0,0.0,44.130302,15.000184,102.49288,19.98957,1.7237736,4.722824,28.533466,-27.925608,-3.4161518,1.0631324,2.0,-10.43984,3.6568039579962255,1.2559208091137306,8.266649881824298,-0.5324405773603401,1154.0073365570279,792.8341960036132,3929.076959176406,124.09223237724552,0.34371522,0.7383392,1.0,-1.0,315.578125,186.84508997157076,1000,69,10,2.330042174482243,1.8260635797406413,9.597950125443582,-5.467429763732578,2330.0421744822424,800.6588984849751,3316.3530338294913,1115.417148315354,0.36931092,0.79405105,1.0,-1.0,1000.0,0.0,1000,1000,1154.0073365570279,3036,3040000,3040,205.50786488782614,21.62743396591395,15.320013145450503,242.4553119991906,80319.98215147667,303
0.11641076,0.98828125,0.0010974328,8.0,-3.761898,2.6619911,-0.35523382,-9.250542,2.0,92.606186,152.48155,645.8089,-643.62006,304.4128,-273.77048,-1343.9679,-641.0466,304.24942,-272.2231,-1343.189,0.0,0.0,0.0,0.0,49.094513,19.20965,105.73723,21.490158,1.9013954,6.1388893,45.863598,-36.835876,-3.5407887,1.1938443,2.0,-11.781311,4.034923397807765,1.2443724394520674,7.645700868440151,-1.0427228437059746,1940.7020847408255,1720.3453448781065,4565.696495000671,-0.017232334740201694,0.36373258,0.70639575,1.0,-1.0,480.9761904761905,362.11873139011016,1000,9,10,3.492292555734943,1.5542703308564927,7.39566917743864,-4.751154090715416,3492.292555734941,887.9400600563648,4762.930236207785,2072.8622829098686,0.40163428,0.7334994,1.0,-1.0,1000.0,0.0,1000,1000,1940.7020847408255,3046,3050000,3050,215.21978669753298,21.717653242871165,17.498456276021898,254.43589621642604,80579.68419346772,304
0.15972972,0.98046875,0.001643704,8.0,-2.789148,2.2645125,-0.47358027,-9.602661,2.0,116.18878,76.33699,570.27997,-575.8937,310.84583,-251.11093,-1569.3381,-572.655,309.8307,-251.5244,-1558.8583,0.0,0.0,0.0,0.0,47.254402,18.42935,98.79057,20.505219,1.6919919,5.409802,38.77144,-33.50828,-3.7056901,1.2098976,2.0,-10.0649185,3.396224824614206,1.9349798317348457,7.333314817028995,-2.09183615514514,2852.1213058374724,1748.1368153702688,4543.753673770413,65.47753242798412,0.48142806,0.66716,1.0,-1.0,839.7916666666666,277.1995339051316,1000,147,10,3.7836893471739153,1.4754499466028166,7.44908510526895,-5.110799058747614,3783.689347173916,677.3341168480963,4786.967260779328,2216.3245437887153,0.38816267,0.70528835,1.0,-1.0,1000.0,0.0,1000,1000,2852.1213058374724,3056,3060000,3060,213.01704504154623,27.53769283881411,16.048237388953567,256.6029752693139,80831.05675007403,305
0.19612437,0.984375,0.0025452636,8.0,-2.6564279,2.2414074,-0.74322736,-9.668983,2.0,57.609516,47.48446,440.9005,-445.02435,207.80147,-291.57935,-1235.4153,-442.50302,207.55109,-291.14713,-1218.4323,0.0,0.0,0.0,0.0,39.40629,14.669015,94.36919,14.75887,1.3044513,3.7589653,24.307362,-36.707035,-3.7299778,0.8815571,0.49703026,-10.242149,3.6221544791671136,1.1853900493667109,6.63793833294575,-1.7219302253879123,2996.3910713462033,1210.0756442410163,3961.8191606375126,79.91026261835697,0.4035569,0.65532094,1.0,-1.0,827.24,280.7490381105517,1000,81,10,3.832377687371271,1.2984440225029144,7.914587592175499,-2.367326508389342,3832.3776873712727,420.7609919317184,4271.288719080674,3139.7978682267876,0.31638443,0.70192826,1.0,-1.0,1000.0,0.0,1000,1000,2996.3910713462033,3066,3070000,3070,197.6914237109013,21.763920426368713,15.657932857517153,235.11327699478716,81066.29313201038,306
0.2072756,0.98046875,0.002116078,8.0,-3.1480608,2.7055182,-0.32566252,-9.686229,2.0,18.354446,19.300861,403.46112,-399.97925,183.2573,-291.35767,-1420.6251,-398.71286,183.57675,-288.8512,-1422.8309,0.0,0.0,0.0,0.0,33.87796,12.244538,83.94437,19.42445,1.0428652,3.1458263,30.34415,-23.309435,-3.555137,0.7490424,0.97389746,-9.513327,2.882980748689721,1.3724770809590188,9.45515387727913,-1.9882789960808398,610.0083792569693,110.532544543636,936.01503567204,308.19531411608125,0.39080828,0.7501639,1.0,-1.0,211.58947368421053,26.767023992353014,279,131,10,3.3380377516322914,1.6832910060066475,8.083034751536648,-4.05932945170226,3338.0377516322906,1004.3510376539921,4762.218530337859,1771.171989474019,0.3231825,0.76449203,1.0,-1.0,1000.0,0.0,1000,1000,610.0083792569693,3076,3080000,3080,208.9084077551961,22.818225087132305,16.318382089026272,248.04501493135467,81314.00949869398,307
0.19149847,0.9863281,0.0016841057,8.0,-4.40289,3.080839,-0.26719853,-9.566905,2.0,126.93561,353.59836,485.0108,-483.60962,301.60876,-232.11032,-2677.5303,-481.4511,303.33316,-231.1894,-2854.1357,0.0,0.0,0.0,0.0,43.040108,18.062645,95.9372,19.930386,0.98551637,6.2055845,82.860825,-65.96908,-3.411042,1.0973802,2.0,-9.422649,0.7313248917050212,0.9688515488874491,4.702589832997837,-2.14472560274071,52.63697754721499,197.08213436966537,978.7333006330822,4.8428942910825725,0.70508975,0.5713005,1.0,-1.0,71.9748201438849,197.61250164102412,1000,27,10,2.266715065362229,1.6940326393687055,10.290412986508988,-4.3221775831169005,2266.715065362229,747.0758537593363,4080.1964145960487,1427.2843859001052,0.14714678,0.8773673,1.0,-1.0,1000.0,0.0,1000,1000,52.63697754721499,3086,3090000,3090,201.3953312127851,21.94775684317574,16.603959578089416,239.94704763405025,81553.96886385838,308
0.14511265,0.98046875,0.0012964131,8.0,-5.582078,3.154161,-0.2346536,-9.350964,2.0,84.93407,110.27674,731.52045,-733.2135,489.42538,-221.1461,-2038.1709,-736.5488,492.0415,-223.799,-2056.7786,0.0,0.0,0.0,0.0,52.1869,19.059952,101.680115,19.13521,0.24682744,7.4094234,40.99361,-36.909794,-3.7863252,1.4236572,2.0,-10.055607,1.4939243119517311,1.1621777712073786,8.137435052986213,-1.7116708407649894,646.7758568056025,175.25678915712916,1008.7754867488559,84.21028769984389,0.61878294,0.6288739,1.0,-1.0,432.9375,230.21352463980767,1000,164,10,1.3239368191881178,1.3147165010994342,7.873585672936864,-4.136637310554881,1323.9368191881185,588.6451147513473,2222.454146895244,280.65308419550416,0.2904209,0.8215421,1.0,-1.0,1000.0,0.0,1000,1000,646.7758568056025,3096,3100000,3100,204.63000267744064,21.647364492993802,15.9001444731839,242.17751164361835,81796.62504473282,309
0.09199254,0.9785156,0.0015728428,8.0,-5.1418977,2.8492825,-0.26340595,-9.091024,2.0,110.35106,136.78352,901.16833,-901.57263,494.9071,-209.43338,-1870.2416,-904.1492,496.34634,-219.15396,-1892.5312,0.0,0.0,0.0,0.0,57.430042,15.537776,108.38168,21.43764,1.4121231,6.792023,33.552555,-26.412842,-3.6709747,1.6876134,2.0,-10.850992,1.5212847627424961,1.347228879708707,5.665965865749775,-3.409350229366755,663.5777992266997,841.6810034611784,2730.0813934505145,-82.79433139132286,0.54593813,0.7191053,1.0,-1.0,436.19565217391306,362.3773927326388,1000,39,10,1.719681493157177,1.3349161876338151,7.119720293670708,-4.078637329498822,1719.6814931571778,561.8656321599084,2505.3733846860705,942.6830795549613,0.3045263,0.8298404,1.0,-1.0,1000.0,0.0,1000,1000,663.5777992266997,3106,3110000,3110,201.3337812749669,22.14818884106353,15.55839635245502,239.04036646848544,82035.7318382347,310
0.05997585,0.9980469,0.00059608056,8.0,-4.349138,2.7977376,-0.60299474,-9.851498,2.0,136.64236,131.50388,691.1308,-693.9403,386.40567,-101.063354,-1723.8223,-696.4187,386.0698,-89.500046,-1725.8973,0.0,0.0,0.0,0.0,55.346054,15.067142,105.34027,24.347,1.6322703,5.7832446,29.97294,-21.762365,-3.5846205,1.2869434,2.0,-10.360213,2.9098289975580687,1.068888474234389,8.53179510698146,-1.4409807376724917,1320.6743876916887,818.8135827009435,3359.529586799733,261.86510531976774,0.5175082,0.72356236,1.0,-1.0,453.8666666666667,252.02051062915055,1000,149,10,2.260594014377014,1.2189991283366426,7.824083423689953,-3.5316121117758903,2260.594014377014,247.67595323567505,2669.70642666693,1883.3335162425574,0.4398507,0.7734195,1.0,-1.0,1000.0,0.0,1000,1000,1320.6743876916887,3116,3120000,3120,222.98539859848097,22.227622736245394,18.422201520763338,263.6352228554897,82303.43468527822,311
0.08605838,0.9980469,0.0013240727,8.0,-3.3392322,2.270004,-0.76467025,-9.620931,2.0,122.19856,156.76016,598.76965,-596.2992,311.46713,-167.72623,-1412.676,-594.1425,311.10602,-155.20439,-1424.3855,0.0,0.0,0.0,0.0,55.561436,15.940538,97.15886,29.263256,2.0226986,5.6846466,30.463142,-27.694897,-3.9651299,1.2951725,2.0,-9.217546,3.4957303713606627,1.2604097011300373,8.793575312286272,-0.8792015349109272,1906.968157176855,1475.947531071476,3960.7777260856838,137.07840402422391,0.39197657,0.77346504,1.0,-1.0,545.5135135135135,360.3670517396771,1000,96,10,3.0633061151788845,1.3242822228857938,11.373837667915627,-5.277493178397097,3063.306115178884,444.0716747978219,3743.5304259707145,2350.85743098621,0.389097,0.7776039,1.0,-1.0,1000.0,0.0,1000,1000,1906.968157176855,3126,3130000,3130,202.08467741962522,26.35403304779902,16.076210896484554,244.5149213639088,82543.16519150976,312
0.10738223,0.9980469,0.0012301493,8.0,-4.070324,2.9057212,-0.8309719,-9.777453,2.0,94.63638,231.82384,517.32587,-518.6375,265.2873,-268.58554,-1334.4252,-519.1635,263.37726,-278.9216,-1338.1345,0.0,0.0,0.0,0.0,50.462288,17.83903,103.137505,24.928513,2.0825865,5.5870743,48.85438,-32.558605,-3.808385,1.1942213,2.0,-10.336399,2.699619925287952,1.4635180794952214,5.374775013640389,-1.2101858554717637,2699.619925287951,812.6346132911817,3458.729730356201,500.00951702283726,0.4994049,0.68531394,1.0,-1.0,1000.0,0.0,1000,1000,10,2.0144229744667626,1.4314189255513812,10.344423709437327,-2.0505260774941947,2014.4229744667632,977.7566699199657,3540.705391183228,560.1527785283,0.3850811,0.7734692,1.0,-1.0,1000.0,0.0,1000,1000,2699.619925287951,3136,3140000,3140,192.67266389448196,21.946526311337948,16.04566001612693,230.66485022194684,82773.21709854947,313
