MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
13.466417,0.20085365,5.604391555034404,0.8020274033836925,6.881119159992861,-1.5077699473389403,297.4787252196113,19.14995240264737,355.59639757016487,247.4921804436517,0.020419389,0.3011168,0.9964091,-0.9675694,53.07957559681697,3.8173180455997175,67,46,10,4.816585582572112,0.3933728934718745,6.7299787792495165,-6.11926094870787,4816.585582572113,55.93956494909577,4924.876939266523,4742.9970759236385,-0.000612039,0.7458301,0.99996793,-0.99999833,1000.0,0.0,1000,1000,297.4787252196113,166,170000,170,13.413913317024708,26.98870963603258,22.789553079754114,63.1921760328114,1073.3023958452977,16
13.466417,0.17055,5.435052905842203,0.7417295047670872,6.87028632283044,0.12305737532304839,321.58197989788476,43.03978842784614,489.657123972795,255.28765182295172,0.025576621,0.2936833,0.9806001,-0.9399599,59.16814159292036,9.858200534847176,90,46,10,4.832962828050647,0.3978709516038381,6.8768265074971975,-6.155967855311518,4832.962828050648,51.1744012910371,4911.509597051419,4724.960387478896,0.018684387,0.7355787,0.9999954,-0.99999774,1000.0,0.0,1000,1000,321.58197989788476,176,180000,180,13.672656080219895,27.37201909534633,21.400495225563645,62.44517040112987,1135.0005063610151,17
13.466417,0.17140155,5.5017232886626894,0.7229454467689934,6.800951563707082,0.7690658548601803,316.23842225034423,51.084189808916754,661.7182423847737,271.21378285520524,0.023722054,0.26700512,0.996928,-0.98256046,57.479885057471265,11.097641252360726,132,48,10,4.833981141225406,0.4426685251307228,8.716046719324389,-6.484514079572536,4833.981141225406,83.29818345354711,5046.831096933004,4734.423607758029,0.02570984,0.7016171,0.9999984,-0.99998057,1000.0,0.0,1000,1000,316.23842225034423,186,190000,190,12.56385921407491,26.628843089099973,20.935736616142094,60.12843891931698,1193.953814108856,18
13.466417,0.07456463,5.266181439574335,0.6158354287362304,6.624861318250973,1.5545257181657366,346.30754470013915,44.39082329162371,562.9887751481854,248.31679300386958,0.045633115,0.3353239,0.9884569,-0.9702938,65.76065573770492,9.148237825270666,111,46,10,4.837367445648895,0.4224160708610078,8.043087724770439,-6.3225216485161155,4837.367445648897,73.52684872663069,5027.342429193332,4753.675950075375,0.0046715257,0.69235194,0.9998659,-0.99996275,1000.0,0.0,1000,1000,346.30754470013915,196,200000,200,12.715400935616344,25.479720063041896,20.963048780802637,59.15816977946088,1253.6087748496793,19
13.466417,0.13939618,5.285563542417493,0.6499134425146504,6.598114230666619,1.9325596413104904,339.37722578605644,27.962673779079097,411.6918858874456,243.72921767133002,0.045682352,0.31861156,0.9954326,-0.9720022,64.20833333333333,6.053569177462564,81,45,10,4.835727007409469,0.4269232482706499,8.083081839656145,-6.071430432082558,4835.72700740947,84.55817536971377,5055.347933956962,4715.6671110214065,-0.008473822,0.7033516,0.9997621,-0.9999998,1000.0,0.0,1000,1000,339.37722578605644,206,210000,210,13.035968671552837,25.95960838859901,21.063269106671214,60.05884616682306,1313.9566149772145,20
13.466417,0.13261099,5.312948268027849,0.5327306888986391,6.596870171556093,2.0110598729571656,374.3383621240749,74.20137715221871,534.4941747611995,260.0086123306716,0.051263705,0.3147978,0.994299,-0.9617064,70.45774647887323,13.578474700912937,99,48,10,4.828182399759271,0.39940182117021145,6.743098887015847,-6.374364922270718,4828.182399759273,60.29179669515546,4912.706025026204,4717.985895751909,0.042491853,0.6767005,0.99999875,-0.99999833,1000.0,0.0,1000,1000,374.3383621240749,216,220000,220,11.69032517215237,26.245827991049737,21.402366151101887,59.338519314303994,1373.723570569884,21
13.466417,0.15389696,5.380367702631639,0.7350717368863543,6.623098181486046,-0.4162992560639136,301.48093886813035,27.149297093575406,379.65442219429326,247.47314619964138,0.04159576,0.33683234,0.99547565,-0.9800342,56.03351955307262,5.965355699229741,73,45,10,4.852575573762867,0.35835457978269347,6.5852584238954694,-6.2601417374286985,4852.575573762867,51.273456300152056,4922.423119087257,4752.275838151242,0.016948398,0.61920476,0.9996295,-0.99996233,1000.0,0.0,1000,1000,301.48093886813035,226,230000,230,12.577072523534298,26.68474921770394,21.59648088691756,60.8583026281558,1435.4762346660718,22
13.466417,0.08406901,5.191107745173074,0.5709073450849422,6.549284676972261,2.3644097997771123,386.9787494942591,62.72536942766111,639.6915088133935,279.06603741373317,0.049694356,0.3117418,0.9990804,-0.9991182,74.54646840148699,13.368479426421393,125,50,10,4.843425647740545,0.387435489891449,6.820262066495087,-6.225362991572442,4843.425647740546,50.730075086074706,4895.350405326907,4753.8718265998405,0.016908975,0.66590595,0.9999356,-1.0,1000.0,0.0,1000,1000,386.9787494942591,236,240000,240,13.188857692293823,27.590595255605876,21.47133935801685,62.25079230591655,1497.813947073184,23
13.466417,0.07556997,5.551643988269147,0.8160618154179267,6.677365903320606,-1.9294967811192452,292.77617243398345,10.041145559199872,331.5965129518076,271.2185147384072,0.030353183,0.27555528,0.9957104,-0.97846395,52.73684210526316,2.234704861312678,62,48,10,4.848396577704986,0.35601383074006854,6.778961022150071,-5.404474486049242,4848.396577704983,75.87024485337163,4954.593378084704,4670.589118720063,0.026537638,0.6368634,0.9999993,-0.99999976,1000.0,0.0,1000,1000,292.77617243398345,246,250000,250,12.673887498676777,27.65875024627894,20.238714552950114,60.57135229790583,1556.824260530062,24
13.466417,0.10084993,5.386797210741851,0.7077923823735531,6.691228046491117,0.43345778235234533,271.55954581991074,39.0294586511673,552.4058206000091,226.3343652427253,0.04275402,0.29473308,0.9967232,-0.9482434,50.41206030150754,8.935056319551078,111,41,10,4.862024004014993,0.38953848001914804,6.78003499140109,-6.140887546976911,4862.024004014995,70.03917827156154,4936.669837170235,4706.460406813232,0.04817389,0.61249673,0.99999964,-1.0,1000.0,0.0,1000,1000,271.55954581991074,256,260000,260,12.066087862476707,26.0982929430902,20.57880624802783,58.74318705359474,1615.6661902451888,25
13.466417,0.0754759,5.493628400573643,0.6934010529527993,6.85557687183212,1.1747289015233928,315.85206045596965,26.560577918246036,531.7986768215729,275.457329730882,0.02882316,0.29115653,0.9988541,-0.9655547,57.49425287356322,6.2535021235798895,104,49,10,4.928929720576004,0.36662293770932664,7.63851664903646,-6.077138024087496,4928.929720576003,48.15195217856077,5012.716712850187,4842.33260200259,0.049692802,0.51409394,0.99999994,-0.99999285,1000.0,0.0,1000,1000,315.85206045596965,266,270000,270,12.422321512829512,26.221517932601273,19.673365716356784,58.31720516178757,1673.9168722457252,26
13.466417,0.18262815,5.5343121966897,0.7187263286713954,6.788784770321447,-0.6939585351208617,302.019631267851,21.55968524147422,358.56255452197985,239.52409985765598,0.031635202,0.26921937,0.9974249,-0.9770187,54.572207084468666,4.719325597302627,67,43,10,4.887561524726424,0.3864664526020641,6.735779200138667,-5.390261966115842,4887.561524726427,53.10458359329046,4961.960425095589,4814.3352082391475,0.053331427,0.5597113,0.9999998,-0.9999941,1000.0,0.0,1000,1000,302.019631267851,276,280000,280,13.313411053270102,26.14760226290673,21.773421694058925,61.23443501023576,1736.4706029193476,27
13.466417,0.11175532,5.260927674480993,0.5100423279117692,6.6972129890774585,2.1378029548839588,395.14098720614925,84.56594913641783,685.6498706288511,255.37893519814804,0.06586085,0.2920955,0.99927896,-0.9938892,75.10861423220973,16.94934623459035,130,47,10,4.91709326065589,0.3761522982087963,6.7719094561213415,-5.830963159723396,4917.093260655891,49.03570145980856,4988.374711131908,4794.948177289355,0.06655516,0.5262151,0.9999976,-0.99999994,1000.0,0.0,1000,1000,395.14098720614925,286,290000,290,11.910748828202486,27.478537580929697,21.92505158064887,61.31433798978105,1798.6864473512396,28
13.466417,0.09944114,5.291183330509841,0.5875658561868518,6.775153130571148,0.4984036206512368,353.9272529778033,75.01935841740979,743.463027340867,247.1112818186109,0.05853459,0.31207523,0.9986915,-0.98593533,66.89,15.990139670017477,142,47,10,4.942714381507858,0.39930441333016126,7.200185008802237,-6.785302414287928,4942.714381507856,60.42402482453597,5053.47072949113,4816.3952793076405,0.09047912,0.5007133,0.9999998,-0.99997425,1000.0,0.0,1000,1000,353.9272529778033,296,300000,300,13.241231575608253,28.39302963577211,21.833697938825935,63.4679591502063,1862.583621879574,29
13.466417,0.08460492,5.484880625187697,0.6609409363573698,6.845870609350417,0.7839796826762058,309.4090687324192,33.714705282712316,561.9324861398818,269.3985166747124,0.037478875,0.29942143,0.99984425,-0.9931963,56.4112676056338,8.005272018071391,114,48,10,4.91154442438191,0.4285664573210732,7.577189027048413,-6.3911318099753345,4911.544424381913,101.08538325956619,5059.689918089939,4727.368378519679,0.0628978,0.5696964,0.9999998,-1.0,1000.0,0.0,1000,1000,309.4090687324192,306,310000,310,13.3333649225533,28.796066984999925,21.48209509951994,63.611527007073164,1925.6851652287878,30
13.466417,0.090577446,5.303707562226988,0.5647601995124161,6.8896881747656,0.791546509449037,354.340702232385,80.64810447140322,632.381068108466,225.53349219990145,0.068713136,0.29507875,0.9999734,-0.9948752,66.81,16.92475209074961,120,42,10,4.909305154406204,0.41363383885267024,7.690246547860973,-6.071089874560911,4909.3051544062055,96.1716468196533,5048.050743634941,4743.0635412551055,0.072396465,0.57708746,0.99999934,-1.0,1000.0,0.0,1000,1000,354.340702232385,316,320000,320,13.524716797750443,28.367896765004843,22.06173815904185,63.95435172179714,1990.547210895922,31
13.466417,0.12615633,5.388936476617449,0.5017021824496087,7.103475892363527,2.2219244165197423,362.7224424429288,97.1011914070894,575.67122086124,234.62813130147873,0.07495493,0.28757998,0.9997981,-0.989158,67.30872483221476,18.495201383409515,107,43,10,4.904202060402966,0.35618848057255326,7.043883617159075,-5.843530006704171,4904.202060402966,56.54690443913139,4963.08589405178,4783.1162805746035,0.0758272,0.5449208,0.9999998,-1.0,1000.0,0.0,1000,1000,362.7224424429288,326,330000,330,12.256960785482079,29.35874500265345,22.79676472162828,64.4124705097638,2054.9024547613226,32
13.466417,0.10725972,5.393655912858918,0.5933044252369625,6.904177173008177,2.1816288801072035,374.634350280659,79.24742175814485,615.4406140532454,263.91331953245435,0.059867937,0.2999632,0.9999716,-0.9977863,69.45833333333333,16.59186338406737,115,48,10,4.950223788830188,0.3970108597406891,8.281098581992813,-5.390028647889311,4950.223788830188,60.745068659935676,5064.786992566507,4844.256377932924,0.055421937,0.55167204,0.99999994,-0.99999994,1000.0,0.0,1000,1000,374.634350280659,336,340000,340,13.153474773280323,29.17533430363983,21.178595578297973,63.507404655218124,2117.260413664393,33
13.466417,0.074321866,5.3112221420411645,0.5368191439253874,6.773363066021018,2.156564437663588,345.5398353318858,79.76579099717945,623.3509829331497,245.24991901114086,0.07547246,0.27294418,0.99992734,-0.9873715,65.05844155844156,16.407448820338864,120,45,10,4.852639434823931,0.4021510589010628,6.8360851923364265,-6.433088587793758,4852.639434823928,58.494170038556966,4939.817293281812,4743.842670312058,0.03765647,0.5625183,0.99999875,-0.9999976,1000.0,0.0,1000,1000,345.5398353318858,346,350000,350,12.39846475655213,28.007333479821682,22.987094735726714,63.392892972100526,2180.7786805336364,34
13.466417,0.10950707,5.400171280667409,0.5380092060394026,6.845010999544989,2.1074876563021676,325.40491566928597,72.91715563199958,547.8546902580874,245.01941433151717,0.060935356,0.25929305,0.9999232,-0.9828366,60.25825825825826,15.01788621196888,106,45,10,4.957181171864535,0.38271263398970196,7.674634272651075,-4.6473338976537,4957.181171864535,52.521605339642036,5034.10774305737,4873.921179073411,0.023805143,0.47067666,0.99999434,-0.9999956,1000.0,0.0,1000,1000,325.40491566928597,356,360000,360,11.696860625874251,28.14556669583544,21.355086976662278,61.19751429837197,2240.8744815606624,35
13.466417,0.06639652,5.325991827516867,0.6108416401010043,6.772202994668673,0.4479397103819034,352.3767596245235,83.00123348153949,603.5886908754364,264.65625213472526,0.06153759,0.29306275,0.9999613,-0.98744303,66.16171617161716,17.922005198137896,114,47,10,4.96815010463217,0.36362947875249074,7.349658422567256,-4.035837118293319,4968.15010463217,43.07699245990074,5029.176420990966,4886.0283042953615,0.027773766,0.45370612,0.99998707,-0.99999654,1000.0,0.0,1000,1000,352.3767596245235,366,370000,370,12.115365539677441,27.03537980467081,20.75489430082962,59.90563964517787,2301.191089014057,36
13.466417,0.088862315,5.566918560401705,0.6280181986209642,6.844196866990892,1.353198787607636,293.33265877611404,38.778229418022306,534.1098461896248,262.9469907165592,0.012432518,0.28409,0.99996537,-0.9744214,52.69210526315789,7.574016579518056,96,47,10,4.930400690912493,0.38302257523114036,7.235649606458729,-6.523888298324794,4930.400690912493,68.89489858161689,5019.228387234663,4773.342385913798,0.017384596,0.48580438,0.9999954,-0.9999995,1000.0,0.0,1000,1000,293.33265877611404,376,380000,380,12.050674620550126,27.447434967849404,20.750981907360256,60.249091495759785,2361.097109576687,37
13.466417,0.07924165,5.445936791112269,0.47945446136975045,7.118491831020915,2.045851594055569,367.02313404344494,80.07721523096043,538.5699403585946,253.99572504975714,0.0738943,0.26280227,0.9999079,-0.97602546,67.39393939393939,15.26344515113966,101,47,10,4.959480113876165,0.40194647106662684,7.315112101711382,-6.665257991236244,4959.480113876166,59.00713945899439,5062.34968674965,4857.809768515706,0.019518044,0.4276458,0.9999857,-0.99996686,1000.0,0.0,1000,1000,367.02313404344494,386,390000,390,11.76912173628807,27.12042017793283,20.513855210039765,59.403397124260664,2421.209674085956,38
13.466417,0.12427962,5.582091036537674,0.6129761650172932,6.949573646938985,1.9090668490863258,294.1908873387895,44.930900709314386,496.9883922791427,259.03710136376867,0.016843619,0.26504496,0.99989355,-0.97247624,52.70263157894737,8.589681289415784,94,46,10,4.9517168635810025,0.4112691747492521,7.452975186150541,-3.4372780790561723,4951.716863581003,58.75229119949123,5039.354900824881,4856.078924752965,0.026324121,0.4998319,0.9999993,-0.9999749,1000.0,0.0,1000,1000,294.1908873387895,396,400000,400,12.705929547082633,27.81737927114591,22.10337683232501,62.626685650553554,2484.381177637726,39
13.466417,0.098884545,5.506078472162245,0.6006845712921213,6.78529543648049,2.489286680312168,307.0060523043778,72.4986816116575,649.6047232108201,225.62324223566057,0.0289187,0.2280012,0.99949026,-0.9011233,55.75766016713092,14.665624677163319,122,41,10,4.960331994101978,0.37955068577971796,7.381728589667409,-3.479853760573411,4960.331994101982,43.18237609938032,5046.442901565619,4895.564280512881,-0.01106502,0.5008497,0.999947,-0.99987286,1000.0,0.0,1000,1000,307.0060523043778,406,410000,410,13.009283805731684,28.38757491018623,21.98528021387756,63.382138929795474,2547.533434139099,40
13.466417,0.090983406,5.485431905000793,0.47208075564522933,6.7227231526247575,2.167843108701693,314.71290267573323,43.25394072610313,548.3390941010243,241.2290240835644,0.045089584,0.19450702,0.95374936,-0.9914235,57.372492836676216,7.445229993740342,101,45,10,4.940087715861535,0.37227673173081494,7.209358370510751,-2.368340201570751,4940.087715861535,45.50933811009879,5058.079527311322,4878.358276319005,0.012421987,0.51841444,0.9999754,-0.9999929,1000.0,0.0,1000,1000,314.71290267573323,416,420000,420,13.723873721435666,28.141773550305516,22.595730700530112,64.4613779722713,2613.0770374988206,41
13.466417,0.12092041,5.295031282240028,0.5835940169487376,6.778103362024771,-2.2541183162517076,369.1208740898127,67.3910643136223,521.7981238986976,248.93632494634298,0.057946682,0.28467733,0.9997725,-0.9708046,69.71080139372822,14.037406040551621,97,46,10,4.918640573654305,0.3643533391644206,7.341448741903031,-5.521930668089679,4918.640573654304,51.93714237636352,5044.633124801435,4842.06824167848,0.02019352,0.55268806,0.9999863,-0.99994546,1000.0,0.0,1000,1000,369.1208740898127,426,430000,430,13.041062598116696,29.243399679195136,21.959942987188697,64.24440526450053,2676.745135791134,42
13.466417,0.13884881,5.472918759057968,0.5042821329597493,6.753582346974033,2.2171265426508984,307.48271938179334,87.67943951941353,530.9075320459307,208.41070886113104,0.0491662,0.24789181,0.999017,-0.89093405,56.18258426966292,15.925487664950612,99,39,10,4.915822523625346,0.3631640319381216,7.076011466723518,-4.443937436136716,4915.822523625345,25.953645253291793,4958.0213533264305,4878.355341394645,0.037007917,0.51301295,0.99994624,-0.9993906,1000.0,0.0,1000,1000,307.48271938179334,436,440000,440,12.935379021801054,28.649963044095784,22.33936899434775,63.92471106024459,2741.050688260235,43
13.466417,0.06012163,5.383654475183537,0.5309553087642819,6.468715837256626,1.9846396900079455,214.4257132322604,7.039387626997343,241.27222100280736,187.4093852950265,0.031195661,0.18679416,0.83225906,-0.9730547,39.82902584493042,1.2621546022134924,45,35,10,4.912934189552343,0.417577038658283,7.4291549835980435,-6.566273278553414,4912.934189552341,44.0912526831627,4983.323131315195,4831.9839045334775,0.034897465,0.54183,0.9999804,-0.9999988,1000.0,0.0,1000,1000,214.4257132322604,446,450000,450,12.672099264804274,29.06155473412946,22.181476104538888,63.91513010347262,2803.0074266213924,44
