Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.06948804,0.9980469,0.06728816,8.0,-4.104763,2.8011205,-0.6286212,-10.000046,2.0,117.27113,112.77248,0.009995766,1231.9327,-1235.2312,426.84552,-712.3209,-2315.3572,-1232.7971,426.13403,-694.0691,-2310.6694,0.8909100150872522,0.0,0.8909100150872522,0.8909100150872522,6.086437,3.2915187,16.05429,-3.7950854,0.31727025,1.0392935,3.3408136,-3.5491786,-0.6249388,0.16941442,-0.07714224,-1.4311662,2.486440132830023,0.6601632013700239,4.365264532138032,0.9176067513118982,2486.4401328300223,44.82261262187358,2566.902124479721,2380.482450485903,0.39251152,0.43289343,0.99288243,-0.97495425,1000.0,0.0,1000,1000,10,2.0899780514502395,1.021306277522468,5.564604895811729,-4.355716717850986,2089.9780514502395,401.85762161026196,2651.1834897241597,1311.4256593927037,0.2858147,0.6078897,0.9999494,-0.99999595,1000.0,0.0,1000,1000,2486.4401328300223,2896,2900000,2900,126.93705737299751,16.006519004993606,11.658473200921435,154.60204957891256,44941.82225493924,289
0.0913893,0.9980469,0.008719004,8.0,-3.6800232,2.6401212,-0.82591426,-10.000046,2.0,71.007484,87.74681,-0.014669741,1066.0616,-1057.5493,287.73398,-784.9997,-2275.7122,-1053.8956,287.10648,-786.8599,-2259.7195,0.7720304756712626,0.0,0.7720304756712626,0.7720304756712626,5.9432917,3.3804839,19.76497,-2.845377,0.4411626,0.93198776,3.4839294,-3.6455812,-0.66977006,0.15287682,-0.16706067,-1.6271434,2.420464280012974,0.5708302067160064,4.143002040920791,0.8313606050841659,2420.4642800129745,73.81078109804658,2678.559281850613,2330.5824190446083,0.37409282,0.42735335,0.98906356,-0.97976744,1000.0,0.0,1000,1000,10,2.279594660453544,1.01320235220635,8.504073209447077,-5.016138888235855,2279.5946604535443,340.16845432546876,2682.5608106879654,1412.1647751567377,0.2975556,0.5813221,0.9999954,-0.9999923,1000.0,0.0,1000,1000,2420.4642800129745,2906,2910000,2910,127.11055446299724,15.50421375001315,11.613761257089209,154.2285294700996,45096.13350528927,290
0.08780426,0.9980469,0.0054208683,8.0,-4.2225704,3.0276775,-0.85850024,-10.000046,2.0,37.2185,39.050266,-0.22790456,999.85864,-995.5085,292.66977,-804.074,-2117.0793,-997.8978,293.02835,-808.4511,-2131.704,0.5793068587465553,0.0,0.5793068587465553,0.5793068587465553,5.5822997,3.6588607,20.443336,-2.3853612,0.43681526,0.913309,2.9490943,-3.4935527,-0.65281266,0.17261012,-0.011008918,-1.7626953,1.1869353838099594,0.5120234575972034,6.398731176643485,-1.2397766938797985,393.9263417251251,506.78571090278973,1666.9694050745668,88.31814103472479,0.4398543,0.5330086,0.9999676,-0.9986456,331.88524590163934,345.547989519553,1000,111,10,1.565738102334767,1.3291226205996245,8.514644789371792,-7.410196394694324,1565.7381023347668,695.7545322427831,2654.353558252381,708.9305291812002,0.25349218,0.6508627,0.99999994,-1.0,1000.0,0.0,1000,1000,393.9263417251251,2916,2920000,2920,126.70865924208192,15.596392942999955,11.515377222094685,153.82042940717656,45250.13149563741,291
0.0886498,1.0,0.016903032,8.0,-5.2817926,3.360256,-0.59012556,-10.000046,2.0,101.89462,87.95105,0.029396024,929.63934,-926.46497,184.58289,-627.4512,-1661.2433,-926.4928,184.0369,-629.7895,-1655.9128,0.7613752239987562,0.0,0.7613752239987562,0.7613752239987562,6.1077576,3.1788564,18.181725,-4.775448,0.53686637,0.9580489,3.312717,-4.110888,-0.61724705,0.16090499,0.5661932,-1.6567276,2.41220196095172,0.90079372144285,6.8670781376525465,-0.47244050251579534,427.5361139286818,97.51581349174127,734.7842373665419,313.2738497410814,0.2096026,0.5293843,0.9999946,-0.9999433,177.23893805309734,24.538311867664138,252,150,10,1.6794936800197084,1.3497173268367424,9.80664454424643,-7.1771551319944,1679.4936800197088,682.819678935873,3265.2232949584345,838.1848626428903,0.22644053,0.6268203,0.99999607,-0.9999995,1000.0,0.0,1000,1000,427.5361139286818,2926,2930000,2930,127.37322809896432,15.779675967001822,11.497844963974785,154.65074902994093,45404.59812201129,292
0.06317533,1.0,0.0477749,8.0,-5.1734886,3.2768278,-0.7942164,-10.000046,2.0,139.76752,124.17878,0.030725598,1045.4559,-1039.2896,248.50322,-689.13116,-1745.3798,-1044.8994,249.86392,-694.6371,-1756.1769,0.8447916981302356,0.0,0.8447916981302356,0.8447916981302356,6.1819763,3.3393912,16.793427,-5.2858825,0.22226644,1.0579716,4.1000853,-4.291514,-0.6349931,0.16731176,-0.094962835,-1.5424681,2.9449476991326944,0.6459751687964282,4.065587980725538,0.633389460545536,2944.9476991326933,21.843818925346877,2980.745772115433,2891.6701355580262,0.3227473,0.43083972,0.9764525,-0.9877715,1000.0,0.0,1000,1000,10,1.856368338758314,1.2507514822794183,6.856762871169891,-4.440839295683792,1856.3683387583144,771.0616100486841,3081.1164629231575,1082.2162297791758,0.16547784,0.61765033,0.9999854,-0.9999851,1000.0,0.0,1000,1000,2944.9476991326933,2936,2940000,2940,126.86820749612525,15.895177095022518,11.093711128109135,153.8570957192569,45558.66218733054,293
0.07294463,1.0,0.012719328,8.0,-4.345663,3.2973042,-0.99347,-10.000046,2.0,81.99841,109.30498,-0.053094864,1107.3253,-1096.9862,349.82547,-675.4556,-2150.6858,-1094.3403,349.52872,-676.7847,-2147.8855,0.7772602205532737,0.0,0.7772602205532737,0.7772602205532737,5.7891197,3.362011,21.74221,-0.89012027,0.44881773,0.9593624,3.5971088,-3.3978305,-0.65024877,0.16368957,0.019937694,-1.523155,1.9808821575465214,1.1761562757407311,7.699563786660936,-0.794963702662794,681.6249078391438,115.28537963249353,881.1199711776653,267.00227701585385,0.38340214,0.48243788,0.999989,-0.99998575,344.10169491525426,92.97524637130697,737,250,10,2.71515946569121,0.8769487819602529,6.1766853025595045,-2.2199668000517225,2715.1594656912116,407.2684385337017,3032.6472750094913,1523.2134056739853,0.2849278,0.5659655,1.0,-0.9999303,1000.0,0.0,1000,1000,681.6249078391438,2946,2950000,2950,127.40373982302845,15.8208622810198,10.714323651103768,153.938925755152,45712.73423105059,294
0.104489036,0.9980469,0.009081341,8.0,-3.3281608,2.6886346,-0.81672555,-10.000046,2.0,34.46357,55.40375,-0.09994002,925.6713,-923.1064,279.70767,-686.67487,-1759.3331,-925.771,281.4961,-687.8191,-1764.3867,0.5657744216648561,0.0,0.5657744216648561,0.5657744216648561,5.824485,3.4707224,20.937716,-4.1030984,0.34806776,0.995473,3.7626207,-4.2567525,-0.6733368,0.18857333,0.16933608,-1.6801277,3.6766920380371673,1.112392562446429,7.080796886144187,0.05226841755823871,2843.2142352605897,819.3792851612471,3846.090294605656,1419.8976092465903,0.31234068,0.47989434,0.9999956,-0.9999932,773.3076923076923,195.7969452953295,1000,436,10,2.657730209434955,1.2970173285166033,7.548586812434688,-4.8573225690900665,2657.7302094349543,772.0568110970411,3520.4302368423655,1267.6912466544727,0.24606004,0.6068398,0.99999803,-0.9999973,1000.0,0.0,1000,1000,2843.2142352605897,2956,2960000,2960,126.71076694090152,15.966463844990358,10.880401802947745,153.55763258883962,45865.98839579953,295
0.12328724,0.9902344,0.0052595483,8.0,-4.3448153,3.4435542,-0.9773381,-10.000046,2.0,113.26111,49.535923,0.007578224,837.3341,-827.58875,257.67767,-649.35706,-1630.2657,-827.5148,258.53503,-650.4725,-1622.3104,0.36462334437191324,0.0,0.36462334437191324,0.36462334437191324,6.007512,4.0124536,26.317093,-1.5938915,0.34654918,0.98258424,4.6213374,-3.6380596,-0.7060078,0.21762884,-0.04562837,-2.0191891,3.2237980490614015,0.8201672502521226,4.445320955053913,0.9327396805953653,3223.7980490614013,17.621478962665236,3252.6289915327206,3188.4152488294008,0.35773024,0.4211195,0.9591963,-0.9423218,1000.0,0.0,1000,1000,10,2.4063950541380565,1.2584937810444337,5.631169862863636,-3.545869574963896,2406.3950541380555,760.2999760386422,3400.6317491046834,1187.6242665679847,0.19191994,0.6266774,0.99999624,-0.99999976,1000.0,0.0,1000,1000,3223.7980490614013,2966,2970000,2970,126.40548036189284,16.410283693985548,11.114130931091495,153.92989498696988,46019.86691586458,296
0.13106054,0.99609375,0.0014850091,8.0,-4.607069,3.4567342,-0.7814127,-10.000046,2.0,26.074266,22.428963,-0.20550203,854.9184,-858.2085,322.49908,-630.8403,-1660.3494,-851.86346,321.54077,-624.21265,-1651.0526,0.44669460713687426,0.0,0.44669460713687426,0.44669460713687426,5.744916,3.7869477,22.334618,-2.494391,0.38377166,0.9499483,3.8502514,-3.4313152,-0.68607616,0.20740658,-0.19729453,-1.8174504,3.1165869635993304,0.8443844424026856,4.47792524100153,0.37804302357197395,3116.5869635993304,12.894982553383805,3145.283518334816,3093.083548383577,0.34575716,0.42757624,0.9946327,-0.9536309,1000.0,0.0,1000,1000,10,2.4247784294477177,1.4223984189819288,8.08701398148369,-9.539547098267116,2424.778429447717,844.2665297708912,3674.0869066354417,1381.9070314202859,0.2009103,0.64053005,0.9999993,-0.99999744,1000.0,0.0,1000,1000,3116.5869635993304,2976,2980000,2980,128.004589423188,15.619061764038634,10.481050272937864,154.1047014601645,46174.01462659257,297
0.110255875,0.99609375,0.040698826,8.0,-3.998408,3.1795394,-0.8900322,-10.000046,2.0,76.3307,91.10033,-0.23483653,964.08765,-954.96277,421.96838,-383.8373,-1820.4313,-949.06384,419.94363,-372.91458,-1797.0293,0.5169906919591591,0.0,0.5169906919591591,0.5169906919591591,5.6438766,3.5273716,19.480032,-1.7470393,0.22226612,0.9563338,4.179782,-4.340538,-0.7356345,0.28367925,0.10693711,-2.0054407,3.3571296464241276,1.1606770567703815,6.873752439806618,-0.09284843317817812,2092.3056193334855,418.7891317349368,2610.793368535703,1159.7472907074775,0.29749992,0.4851699,0.99996144,-0.9999735,623.2424242424242,95.34881108824183,748,409,10,2.7474736445198564,1.5032379663301698,9.339539179430279,-9.383706554472054,2747.4736445198555,509.42863908326024,3718.879337452371,2029.88774430719,0.2388584,0.6077753,0.9999998,-1.0,1000.0,0.0,1000,1000,2092.3056193334855,2986,2990000,2990,127.32167679799022,15.667854304017965,10.37519399903249,153.36472510104068,46327.709423908615,298
0.12372513,0.9921875,0.024899513,8.0,-2.969873,2.2578018,-0.8190149,-10.000046,2.0,65.48012,106.49301,-0.09663345,906.4959,-906.8751,350.4583,-603.3788,-1738.0146,-905.5138,350.35306,-603.18665,-1735.3336,0.5472538254959897,0.0,0.5472538254959897,0.5472538254959897,5.839673,3.4133334,18.457642,-0.9606967,0.34974042,0.94548124,3.7445426,-3.7041173,-0.7268295,0.20954204,0.23965943,-1.7327831,3.102789679637381,0.8036105589083036,4.803037848416759,-0.8728019102354085,2591.3465141104853,1159.6670318588083,3208.9631201435905,1.550535421430297,0.35621,0.44789052,0.9977367,-0.9848727,835.1666666666666,368.5785382912153,1000,11,10,2.652372877021696,0.9912842951758504,7.524002683573902,-3.7793880745181934,2652.372877021696,325.6458410783781,3089.4244013932334,1911.669185642961,0.255293,0.5758687,0.99994063,-0.99998045,1000.0,0.0,1000,1000,2591.3465141104853,2996,3000000,3000,127.8105705450871,16.493429952010047,10.687957883172203,154.99195838026935,46482.247487245826,299
0.12996393,0.9980469,0.0013460568,8.0,-3.6269128,2.7690463,-0.6342123,-10.000046,2.0,39.635353,35.452682,0.012605384,750.7055,-755.5325,183.6102,-617.1878,-1657.9324,-753.45544,184.85513,-613.52606,-1650.7192,0.43789139467940186,0.0,0.43789139467940186,0.43789139467940186,6.0152655,4.1911445,27.235672,-0.4931407,0.494747,0.9453829,5.3308287,-4.949962,-0.683448,0.19983529,-0.094758034,-1.6917727,3.363477293260476,0.9163813720752679,6.1092671027162755,-0.7556436924732928,1940.534199508823,1569.779310694572,3686.500345423338,307.06470340219687,0.25791603,0.45948932,0.9999965,-0.9999582,576.9428571428572,411.5123287760573,1000,150,10,2.635425043205399,1.5703134827258698,11.42453783345231,-4.327648488889541,2635.4250432053996,528.9653277466022,3374.023504622952,1371.6907158320867,0.23575859,0.6372404,1.0,-1.0,1000.0,0.0,1000,1000,1940.534199508823,3006,3010000,3010,127.62131654802943,15.556827089982107,10.415062549873255,153.5932061878848,46636.028878929676,300
0.12551585,0.9980469,0.013347501,8.0,-3.6498055,3.074015,-0.7411521,-10.000046,2.0,52.08168,54.903885,-0.14765327,833.1049,-824.0016,267.5586,-599.82544,-1635.9482,-825.887,269.8299,-604.9541,-1641.1831,0.45123350179031857,0.0,0.45123350179031857,0.45123350179031857,5.8143983,3.4276857,18.928316,-0.51791525,0.3158472,0.9025748,3.3049848,-4.037314,-0.73779494,0.20788898,-0.111086726,-1.8270932,3.96271258183249,1.0522305545500745,9.82750499246498,0.06541867513282719,3661.546425613221,999.1211056029574,4049.7534244779126,511.8731051515267,0.31227165,0.4717428,0.9999769,-0.99999636,924.0,222.09723505298714,1000,222,10,3.290531351151787,1.2325553092138033,8.856393641975185,-6.323985733006942,3290.531351151786,710.1587459098868,3763.129372949725,1200.6060795422,0.21416277,0.5762641,0.99999976,-0.99999297,1000.0,0.0,1000,1000,3661.546425613221,3016,3020000,3020,127.73057506710757,15.751181544037536,10.165344614884816,153.64710122602992,46789.66662237479,301
0.14580807,1.0,0.013338673,8.0,-2.885631,2.42634,-0.6977817,-10.000046,2.0,82.13415,54.9721,0.08812451,836.7535,-836.07776,269.57416,-599.84753,-1786.9633,-837.95776,268.76666,-603.84235,-1791.582,0.5807085034918577,0.0,0.5807085034918577,0.5807085034918577,6.1620865,3.789156,19.610712,-1.5354257,0.3422687,0.9946745,5.20106,-3.4812226,-0.73769814,0.2041428,-0.055520356,-2.005974,-0.17013796062303913,0.43209580074063914,0.7554326090278887,-0.8594130229855352,-1.519088934134278,0.1704222194846008,-1.1064607063033929,-2.0579444621239027,0.28316638,0.7139815,0.99769175,-0.9896175,8.928571428571429,0.25753937681885636,9,8,10,2.7811480797018593,1.5561028171239808,9.846705501043521,-5.520150461493423,2781.1480797018594,807.0917920814159,3528.6359132524617,693.5568965358041,0.27296698,0.5890982,1.0,-1.0,1000.0,0.0,1000,1000,-1.519088934134278,3026,3030000,3030,127.72592277795775,16.08247201499762,10.293906750855967,154.10230154381134,46942.243732438656,302
0.1738067,0.9921875,0.00248464,8.0,-3.8139281,3.212083,-0.4481557,-10.000046,2.0,50.665466,33.84224,0.18813771,720.1576,-725.3546,148.47905,-251.02777,-1471.4313,-723.5342,147.99564,-253.991,-1475.9563,0.5163316824872134,0.0,0.5163316824872134,0.5163316824872134,6.284522,3.8065999,25.638954,-1.464555,0.40754113,0.96098506,4.0374174,-3.4371533,-0.74410534,0.17337924,-0.101036906,-1.853853,2.8765206825547893,1.1276315089174755,7.689687648476281,-0.6319633223332141,1103.2813666976178,1224.3701552513805,3592.9022623623614,385.55846358439237,0.31724957,0.45160207,0.9999925,-0.9999654,383.54716981132077,316.0914344692374,1000,197,10,2.3537981454996073,1.7436305172277893,10.239561825901736,-9.584206162199264,2353.798145499606,866.9614839193832,3611.665920884502,861.8174349860499,0.22134753,0.6318576,1.0,-1.0,1000.0,0.0,1000,1000,1103.2813666976178,3036,3040000,3040,126.96285117295338,14.260895348037593,11.518636460066773,152.74238298105774,47096.53197687253,303
0.13711554,0.99609375,0.013371847,8.0,-3.7427225,3.2482138,-0.61992615,-10.000046,2.0,120.27172,95.11366,-0.23913115,796.6334,-786.93506,194.28746,-549.91455,-1808.3231,-790.7173,195.2277,-541.533,-1802.8411,0.5756783810518096,0.0,0.5756783810518096,0.5756783810518096,5.5666475,3.3616316,16.916351,-2.9437253,0.3741161,0.9033975,3.8128972,-3.3878098,-0.7277902,0.17176668,-0.1570695,-1.633848,2.9852908791496624,0.7562264395701825,4.319175701767484,0.9904961684776231,2985.2908791496625,43.71244311400238,3049.5789557181342,2892.3176134862097,0.3086346,0.43544278,0.95347816,-0.9535621,1000.0,0.0,1000,1000,10,2.883046932022327,1.377228410002273,8.200045706445593,-6.00177106044239,2883.0469320223265,839.5285929060941,3726.2245951993204,715.5283654452619,0.22537255,0.58414733,0.99999255,-0.9999978,1000.0,0.0,1000,1000,2985.2908791496625,3046,3050000,3050,126.5734358310001,15.788676671974827,11.600903885962907,153.96301638893783,47249.77282232663,304
0.13983144,0.9921875,0.025223315,8.0,-2.5606885,2.1352687,-0.6397392,-10.000046,2.0,46.238342,41.000557,0.24909866,854.17004,-852.4415,249.07253,-323.6475,-1655.9366,-854.2938,248.98041,-355.97717,-1644.5938,0.6158414332988653,0.0,0.6158414332988653,0.6158414332988653,6.513248,4.137422,22.442049,-2.736597,0.20780642,1.0944245,3.3772235,-3.931913,-0.7005041,0.17375457,0.12810618,-1.6397457,3.450155224447482,1.117102763347789,6.103443861645703,1.0011139674497362,2228.0212076843272,1524.6221430683872,3916.967537567922,619.36226073171,0.31236094,0.47031656,0.9999948,-0.99999994,645.7741935483871,366.2271205825097,1000,253,10,3.181275975780613,1.0965380451917888,6.97078943860228,-2.7866925379896017,3181.275975780611,498.25218666633583,3621.7386662711087,1948.840437536846,0.25831303,0.5653968,0.99999774,-0.99999535,1000.0,0.0,1000,1000,2228.0212076843272,3056,3060000,3060,127.55374474800192,15.069760532001965,11.724741860991344,154.34824714099523,47404.35147606459,305
0.16889125,0.9941406,0.0017157008,8.0,-2.3663244,1.7304664,-0.7703874,-10.000046,2.0,18.923971,8.586323,-0.44973856,697.6203,-690.15314,104.39197,-595.53015,-1168.5221,-693.6891,104.517,-602.17053,-1178.664,0.34580153843370626,0.0,0.34580153843370626,0.34580153843370626,5.57631,3.4438803,21.806341,-2.2197037,0.37413612,0.8470602,3.9568071,-3.988285,-0.7967171,0.16508883,-0.26573998,-1.9414804,3.962098775155131,1.072802339211564,5.211051739076277,0.8966105812674385,3962.0987751551293,13.730256948629123,3992.9603627823126,3943.619212202748,0.32868302,0.44010082,0.9621065,-0.9896551,1000.0,0.0,1000,1000,10,3.269337817690425,1.5541350738625235,10.576113006278387,-9.204090060297784,3269.3378176904243,592.3467872130901,3837.2452668033875,1990.2610298943457,0.24716447,0.6110207,1.0,-1.0,1000.0,0.0,1000,1000,3962.0987751551293,3066,3070000,3070,126.84105801203987,15.308627756021451,11.618835446075536,153.76852121413685,47557.751588718675,306
0.17661008,0.9980469,0.0016656397,8.0,-2.6457756,2.3486047,-0.53011656,-10.000046,2.0,22.22665,42.006996,0.22009373,646.06323,-649.03467,85.67025,-445.5604,-1099.1094,-651.32574,84.40531,-440.5402,-1109.9648,0.3680970829585894,0.0,0.3680970829585894,0.3680970829585894,6.2201815,4.002063,25.809294,-1.3514595,0.4937974,0.88310754,6.268318,-3.5257013,-0.81503433,0.21974689,0.8715227,-2.0278683,2.3446246021043,1.860469961250005,5.897001380670601,-3.2648652601708057,539.4440142226124,1202.9512889596515,3715.290072454125,-17.327638982230766,0.30325195,0.5333298,0.9999814,-0.9979514,230.07692307692307,342.9384089375211,1000,57,10,3.4955008312954434,1.4647766335217494,7.465599725584037,-4.1184494643572975,3495.5008312954424,916.0139249677377,4035.1989616873916,1156.1401870683383,0.25436607,0.57624745,0.99999875,-0.99997115,1000.0,0.0,1000,1000,539.4440142226124,3076,3080000,3080,127.06443150615087,15.229733841028064,11.57497933297418,153.8691446801531,47712.35369956191,307
0.19464621,1.0,0.0019836943,8.0,-4.321311,3.3775046,-0.5497993,-10.000046,2.0,174.85547,441.50928,-0.21437599,621.8051,-603.5647,105.52866,-213.58026,-928.6375,-603.86273,104.22202,-221.94305,-932.80994,0.40472772673159324,0.0,0.40472772673159324,0.40472772673159324,5.762945,3.6170387,24.088285,-3.154093,0.31270897,0.96312684,3.352877,-5.07086,-0.7003899,0.17223048,0.025757313,-2.3237374,3.955764397231081,1.2718971025130947,6.730689867058133,0.3177881917911874,3792.636208278599,560.2129855107206,4068.8374059349817,1475.4323199512078,0.30014172,0.48923427,0.99814653,-0.9986417,958.7619047619048,122.30052943930286,1000,459,10,1.5936652788128227,1.4241761040566503,7.520660729875578,-4.0451869850660405,1593.6652788128226,459.66307558203437,2529.7379191030195,815.9110857044384,0.18004747,0.68414026,1.0,-0.99999964,1000.0,0.0,1000,1000,3792.636208278599,3086,3090000,3090,127.71152690408053,15.689046456012875,11.585938046046067,154.98651140613947,47866.52727721096,308
0.15176877,0.9863281,0.009166384,8.0,-5.907438,3.320875,-0.3330682,-10.000046,2.0,39.41452,48.19746,0.08875947,891.4383,-885.79724,316.05072,-535.0673,-1427.8726,-884.505,317.06137,-527.6014,-1427.4813,0.6008344349496074,0.0,0.6008344349496074,0.6008344349496074,6.174179,3.344049,25.093922,0.100712776,0.34950808,1.0137038,3.4683166,-4.0386033,-0.67556715,0.15124884,0.05584961,-1.4285021,2.472187438977507,1.2116771259331385,6.616886562483825,0.95528071403965,648.4515546107625,28.379289651770847,827.5719730044257,619.395103988908,0.370974,0.49301872,0.9999988,-0.9998323,262.2987012987013,8.183075557887891,299,251,10,1.9667003136894945,1.5550251213766602,6.959419941852874,-6.8433547308949025,1966.7003136894941,1005.7149752102514,3790.476825038958,820.0276289258702,0.2560926,0.62297255,0.9999982,-0.9999994,1000.0,0.0,1000,1000,648.4515546107625,3096,3100000,3100,127.68391905602766,14.891016113979276,11.71794575813692,154.29288092814386,48020.994178237044,309
0.08593114,0.98828125,0.0011929205,8.0,-4.52238,3.496043,-0.5856459,-10.000046,2.0,83.609665,62.032036,-0.05504977,1156.7242,-1152.6177,383.19415,-545.58954,-1762.1912,-1152.3608,382.7005,-547.6444,-1738.7343,0.8033850899186354,0.0,0.8033850899186354,0.8033850899186354,5.7482758,3.3177586,20.244602,-1.1171831,0.35906053,0.96342826,3.3427196,-3.701252,-0.63278896,0.17526184,0.036590636,-1.2706943,2.84941902126755,1.2082529442328922,4.640619209236036,-1.414167361112564,1572.3544067620858,1540.677283755168,3151.8702727786745,14.158257931342586,0.32247892,0.44319305,0.9975989,-0.99816126,551.8157894736842,448.29729651926516,1000,84,10,2.9712544681529924,1.506366415241224,6.79167425848529,-4.699638619422177,2971.254468152993,827.8186338313426,3660.563585500177,1535.06926357979,0.25293174,0.5974373,0.9999581,-0.9999597,1000.0,0.0,1000,1000,1572.3544067620858,3106,3110000,3110,127.50037924107164,15.076001807989087,11.584214092930779,154.1605951419915,48175.71662704117,310
0.121691495,0.9941406,0.03267993,8.0,-2.9455643,2.5151455,-0.43844035,-10.000046,2.0,43.57254,48.45865,-0.14296935,984.2429,-986.91016,383.6042,-617.037,-1812.0312,-985.21173,382.9644,-610.54456,-1812.9581,0.7592425212250468,0.0,0.7592425212250468,0.7592425212250468,5.480155,3.1206164,18.429873,-5.025187,0.31361124,0.91086704,4.2672625,-3.004084,-0.7278252,0.20161773,0.010184407,-1.9656743,2.8688395476706585,0.78006651347176,4.042445866239313,-0.5253625054310197,2770.8891688287604,569.451900714612,2969.0553901684248,230.6223876785247,0.32157016,0.4488561,0.97730976,-0.98067355,965.8571428571429,152.69149903498564,1000,283,10,2.930344351715446,1.0015376144407386,6.338177740402176,-4.4318521816211796,2930.344351715446,307.15679670041857,3190.113564636536,2138.314998306321,0.27664262,0.56173044,0.99999404,-1.0,1000.0,0.0,1000,1000,2770.8891688287604,3116,3120000,3120,127.5362716249656,15.67480609496124,11.511013942945283,154.72209166287212,48329.77822952514,311
0.16395074,0.984375,0.017189369,8.0,-3.8398664,3.0654752,-0.86595523,-10.000046,2.0,27.563437,71.63185,-0.23823345,819.86475,-810.8087,265.6873,-623.22473,-1787.7297,-808.35657,265.18262,-620.5257,-1795.1133,0.5061141072161502,0.0,0.5061141072161502,0.5061141072161502,5.65001,3.186966,15.996158,-1.6324022,0.32385376,0.9352219,4.0763855,-3.664043,-0.68010503,0.17011845,0.08908039,-1.8908503,2.450648071677362,1.28775622651321,6.5079879293240115,0.9745282010672488,706.8719316462515,28.73893561959589,773.2638321310101,647.9264175394671,0.4609623,0.47630033,0.99987924,-0.9999966,288.4428571428571,17.699584913846117,344,259,10,1.8942161941199906,1.4161878514768325,6.654281557755754,-4.712268692950723,1894.2161941199906,811.0407808125372,2906.1460040600587,821.327598594214,0.2992592,0.62540096,1.0,-1.0,1000.0,0.0,1000,1000,706.8719316462515,3126,3130000,3130,127.97267904615728,14.98278730805032,11.743265244935174,154.69873159914277,48484.37443567428,312
0.12689783,0.99609375,0.005564508,8.0,-5.3285484,3.5516222,-0.45722252,-10.000046,2.0,88.46867,92.88404,0.18469843,906.6919,-894.994,330.7761,-598.7354,-1996.3374,-896.2176,329.71628,-600.9212,-1996.1282,0.5003279355293151,0.0,0.5003279355293151,0.5003279355293151,6.2666383,3.7191863,24.847538,-1.3611994,0.53257877,0.94976026,3.4591885,-4.2958965,-0.6425197,0.18107183,0.05487138,-1.9951296,3.442848739481773,0.8731943922240846,4.807846817102487,0.8316427380873713,3442.8487394817726,29.84396309124189,3473.207282873675,3374.406389122827,0.29201165,0.4424939,0.97664255,-0.9809965,1000.0,0.0,1000,1000,10,2.0621161880187895,1.530372372396044,7.889028503957303,-4.713961410948919,2062.1161880187888,869.3925924624657,3808.4821973998,934.4605611694204,0.27539524,0.6377756,1.0,-0.9999975,1000.0,0.0,1000,1000,3442.8487394817726,3136,3140000,3140,127.92933803406777,14.892303704982623,11.676651468907949,154.49829320795834,48638.869856115314,313
0.108128294,0.9921875,0.0054014297,8.0,-4.414618,3.2517915,-0.64645875,-10.000046,2.0,60.2639,80.13361,-0.038956948,1086.0026,-1079.8759,430.6203,-583.207,-2144.452,-1084.2129,431.2082,-586.5346,-2150.9846,0.7095432754352197,0.0,0.7095432754352197,0.7095432754352197,5.8863993,3.7987056,22.204058,-2.6098273,0.48027107,0.9766129,3.5343127,-3.895875,-0.60963345,0.17643045,0.13967985,-1.8298205,3.1527922372593546,0.7530265994767673,4.299513583011552,0.8656297575332814,3152.792237259354,12.503064409437364,3172.4823769525706,3120.67977976144,0.30301782,0.40843984,0.9688871,-0.94776857,1000.0,0.0,1000,1000,10,2.6032750605546267,1.3502182424543883,9.533769278378164,-4.906337203374936,2603.275060554626,725.0013164203691,3451.2357434113933,1010.4501082130055,0.2886632,0.59771603,0.9999975,-0.99999976,1000.0,0.0,1000,1000,3152.792237259354,3146,3150000,3150,127.82105458003934,14.890376917959657,11.658470148104243,154.36990164610324,48793.25409048842,314
